timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-01-15 08:16:00,26.972,57.038,175.947,281.527,0.02027,29.253,0.624974,-0.000726,0.0,normal
NOISY_VALUE,27.503,58.784,185.071,313.921,0.01867,29.854,0.589547,-0.001599,0.0,normal
2026-01-15 08:18:00,34.01417014507873,58.386,186.541,1264.2266878914354,0.02161,30.158,0.646013,0.002942,0.0,normal
2026-01-15 08:19:00,27.525,58.748,185.033,1049.1772034604057,0.01944,52.24806349172668,0.518599,-0.032969551925277375,0.0,normal
2026-01-15 08:20:00,28.089,57.376,182.611,291.825,0.0186,30.384,0.625753,-0.000831,0.0,normal
2026-01-15 08:21:00,28.031,129.1320629171264,188.646,267.207,0.02084,30.358,0.705992,0.00224,0.0,normal
NOISY_VALUE,27.659,56.502,182.074,322.249,0.0249,29.919,0.565011,0.03623736896140379,0.0,normal
2026-01-15 08:23:00,26.952,56.611,192.03,1500.6494974395348,0.01946,29.217,0.609025,-0.005442,-0.6090278568052404,normal
2026-01-15 08:24:00,27.49,55.597,186.33,150.55789091982396,0.02154,29.714,0.618355,0.002084,0.0,normal
2026-01-15 08:25:00,27.466,59.788,186.644,360.809,0.02321,29.857,0.517294,0.001672,0.0,normal
2026-01-15 08:26:00,31.97208315243994,69.0470390116244,246.35662549758143,296.602,0.02196,29.724,0.654002,-0.0011753385542541694,0.0,normal
2026-01-15 08:27:00,27.767,58.813,188.821,337.545,0.1503764886242431,30.12,0.559396,-0.001876,0.0,normal
2026-01-15 08:28:00,26.958,57.169,184.31,383.661,0.020732829350082006,52.24806349172668,4.064226418410209,0.000358,0.0,normal
2026-01-15 08:29:00,27.682,55.014,183.301,347.775,0.05606283149106175,29.883,0.527069,0.000852,0.0,normal
2026-01-15 08:30:00,52.25722290775082,56.806,107.51112121264676,354.915,0.02007,34.9927895350586,0.506324,-0.001228,0.0,normal
2026-01-15 08:31:00,27.796,55.981,190.964,349.587,0.0208,30.036,0.546258,0.000731,1.8857924747760173,normal
2026-01-15 08:32:00,28.167,57.514,186.74,397.824,0.01897,30.467,0.469403,-0.001824,0.0,normal
2026-01-15 08:33:00,27.479,56.88,287.183651652904,-1023.9283155541293,0.02008,29.754,0.541558,0.001103,0.0,normal
2026-01-15 08:34:00,28.168,56.092,414.58400653737164,-761.1169733701945,0.01892,42.26279612528985,0.487211,-0.001159,0.0,normal
2026-01-15 08:35:00,27.375,57.715,188.374,336.99,0.02007,24.696008723950026,0.558989,0.001154,0.42961779484909174,normal
2026-01-15 08:36:00,27.579,54.853,187.61,360.688,0.1503764886242431,29.773,3.182854183637546,0.000908,1.2759437940588885,normal
2026-01-15 08:37:00,27.921,57.18,182.467,373.29,0.04322765847167444,30.208,0.488808,0.001079,0.18733569540357983,normal
2026-01-15 08:38:00,22.283915706175026,57.014,151.28009382063487,417.133,0.02545,29.664,0.444411,0.003389,0.8628763662998774,normal
2026-01-15 08:39:00,28.035,56.152,184.873,411.912,0.01803,34.045153104074544,0.448817,0.03623736896140379,0.0,normal
2026-01-15 08:40:00,28.749,55.951,187.136,362.073,0.02076,30.987,0.516848,0.002728,0.3067674242060511,normal
2026-01-15 08:41:00,27.787,56.105,186.406,2954.4004210990356,0.02601,52.24806349172668,-0.5333890779977977,0.005247,0.0,normal
2026-01-15 08:42:00,27.702,58.498,180.368,384.889,0.03066,30.042,0.468622,0.03623736896140379,0.0,normal
2026-01-15 08:43:00,18.705250105130048,54.575,414.58400653737164,391.635,0.02077,29.587,0.466455,-0.009886,0.0,normal
2026-01-15 08:44:00,28.394,56.023,177.411,374.455,0.02296,30.635,0.473784,0.002188,0.0,normal
2026-01-15 08:45:00,28.041,53.946,185.257,2954.4004210990356,0.02651,30.199,0.443656,0.003545,0.0,normal
2026-01-15 08:46:00,28.103,56.628,179.24,371.038,0.01819,36.11640189439153,0.483079,-0.008319,0.0,normal
2026-01-15 08:47:00,28.095,56.916,183.06,367.024,0.02111,33.15614893918251,0.498768,0.002923,0.4910061854663846,normal
2026-01-15 08:48:00,27.366,56.954,173.899,387.81,0.0198,29.644,0.448413,-0.001312,0.0,normal
2026-01-15 08:49:00,31.31575905046855,56.231,190.477,389.137,0.02098,30.839,0.489484,0.001178,0.0,normal
NOISY_VALUE,27.62,57.941,190.451,411.409,0.03132,29.937,0.462924,0.010343,0.0,normal
2026-01-15 08:51:00,27.927,56.815,167.92242815700448,398.572,0.02726,30.199,0.469244,-0.004056,-0.2920876669135894,normal
2026-01-15 08:52:00,28.637,54.354,183.5,415.642,0.02113,30.811,0.441486,-0.006132,0.0,normal
2026-01-15 08:53:00,27.371,53.29,265.9069928438959,407.416,0.01841,41.47096421939973,0.431934,-0.00272,0.0,normal
2026-01-15 08:54:00,28.151,55.036,179.397,367.232,0.01932,27.648345175022712,0.488511,0.013486305379125178,0.0,normal
2026-01-15 08:55:00,28.18,57.114,189.482,410.3,0.0234,30.465,0.461813,0.00408,0.0,normal
2026-01-15 08:56:00,27.97,55.092,414.58400653737164,520.5289545907568,0.02666,30.174,0.452379,0.003266,0.0,normal
2026-01-15 08:57:00,28.12,56.148,183.736,741.4972820864696,0.01949,30.366,0.454459,-0.028396154296647685,0.0,normal
NOISY_VALUE,28.84,55.857,183.018,2954.4004210990356,0.1503764886242431,31.075,0.446675,-0.001208,1.8857924747760173,normal
2026-01-15 08:59:00,27.517,55.624,185.872,466.074,0.02177,35.28248038539792,0.398803,0.003495,0.0,normal
2026-01-15 09:00:00,17.371175921457493,54.882,188.925,403.166,0.01925,30.764,0.468604,-0.002526,0.0,normal
2026-01-15 09:01:00,28.31,54.781,195.582,443.453,0.02561,30.501,0.441044,0.006363,0.0,normal
2026-01-15 09:02:00,28.389,55.175,185.602,443.952,0.1503764886242431,30.596,0.418067,-0.006049,1.8857924747760173,normal
2026-01-15 09:03:00,20.491138405942664,54.237,225.906480395939,465.063,0.1503764886242431,29.41,0.407402,0.00605,0.0,normal
2026-01-15 09:04:00,28.987,53.124,189.461,397.006,0.02445,31.112,0.477226,-0.001158,-0.509778536640011,normal
2026-01-15 09:05:00,52.25722290775082,129.1320629171264,195.673,456.056,0.02556,30.475,0.429055,0.00111,0.0,normal
2026-01-15 09:06:00,52.25722290775082,54.64,186.19,434.376,0.02349,30.529,0.428637,-0.002071,0.0,normal
2026-01-15 09:07:00,27.589,55.862,194.714,429.134,0.01884,29.823,0.453736,-0.023833839855981965,0.0,normal
NOISY_VALUE,28.338,54.617,188.892,452.177,0.02178,30.523,0.8268569075462223,0.002932,0.0,normal
2026-01-15 09:09:00,29.058,56.358,184.826,438.745,0.005454142452484111,24.22857129184746,0.421261,-0.000638,0.0,normal
2026-01-15 09:10:00,28.836,78.26447584552508,414.58400653737164,451.401,0.02047,31.044,0.416412,0.005769779226178161,0.0,NOISY_VALUE
2026-01-15 09:11:00,28.248,56.252,184.765,476.413,0.02069,30.498,0.387826,0.000224,0.0,normal
2026-01-15 09:12:00,24.511305852562547,54.268,180.99,554.527378288297,0.02194,30.436,0.407117,0.001248,0.0,normal
2026-01-15 09:13:00,28.725,55.207,193.551,513.702,0.0181,30.934,0.376777,-0.003841,-0.11898614040971243,normal
2026-01-15 09:14:00,35.33315765402218,54.769,185.333,433.502,0.019,29.847,0.427525,0.000905,0.0,normal
2026-01-15 09:15:00,28.5,54.639,414.58400653737164,452.243,0.02515,30.686,0.402167,0.006145,0.0,normal
2026-01-15 09:16:00,52.25722290775082,54.159,183.865,2549.0259244377075,0.02074,30.483,0.373242,-0.004408,0.0,normal
2026-01-15 09:17:00,28.623,55.992,208.846050183393,640.7070678363573,0.0202,30.863,0.375148,-0.000537,0.0,normal
2026-01-15 09:18:00,28.933,56.4360668944787,183.765,503.288,0.02129,31.099,0.4913793003905126,0.001088,0.0,normal
2026-01-15 09:19:00,28.442,53.617,188.566,465.778,0.0217,30.587,0.404841,0.000406,0.0,normal
2026-01-15 09:20:00,28.167,55.307,175.162,490.25,0.0187,30.379,0.357292,-0.003,0.0,normal
2026-01-15 09:21:00,28.213,56.22,188.834,471.638,0.02068,30.462,0.400379,0.001984,1.8857924747760173,normal
2026-01-15 09:22:00,23.661617837465965,25.451857051532482,184.123,473.752,0.01828,30.931,0.388649,-0.021720574097999608,0.0,normal
2026-01-15 09:23:00,28.606,54.948,191.47,495.307,0.01926,30.804,0.386569,0.00098,0.0,normal
2026-01-15 09:24:00,27.984,55.735,188.446,524.857,0.02099,30.213,0.5061165665593975,0.00173,0.0,normal
2026-01-15 09:25:00,28.558,54.763,185.377,495.813,0.1503764886242431,30.748,0.373885,0.003868,0.0,normal
2026-01-15 09:26:00,28.935,55.581,191.477,547.716,0.01928,31.158,0.349592,-0.005582,0.0,normal
NOISY_VALUE,28.564,54.774,195.545,462.776,0.01994,30.755,0.422549,0.000667,0.0,normal
2026-01-15 09:28:00,27.936,51.629,175.74,473.095,0.02228,30.001,0.371468,0.002333,0.0,normal
2026-01-15 09:29:00,28.224,54.419,180.036,519.563,0.02241,30.401,0.346514,0.000132,0.0,normal
2026-01-15 09:30:00,29.225,53.465,182.039,511.445,0.0181,31.364,0.355931,-0.004309,0.0,normal
2026-01-15 09:31:00,29.291,54.766,179.833,499.035,0.02029,31.481,0.360363,0.002192,0.0,normal
2026-01-15 09:32:00,28.993,30.152637102061732,185.285,533.107,-0.02932140645187262,31.195,0.347558,-0.000177,0.0,normal
2026-01-15 09:33:00,28.917791239085243,54.768,286.82104247744377,514.416,0.0194,30.813,-0.4280316073175701,-0.000711,0.0,normal
2026-01-15 09:34:00,28.23,55.339,182.963,526.748,0.02561,30.444,0.347345,0.006203,0.0,normal
2026-01-15 09:35:00,29.253288852932837,52.883,182.024,2954.4004210990356,0.025195644395662464,31.303,0.333944,-0.002269,-0.8827306976666084,normal
2026-01-15 09:36:00,28.699,20.149436307939425,180.928,553.923,0.12521385007650868,30.881,0.326629,-0.0057411480693616915,0.0,normal
2026-01-15 09:37:00,27.865,52.673,189.971,498.301,0.01955,24.176605713267318,0.381238,-0.004441,0.0,normal
NOISY_VALUE,28.827,55.207,184.823,531.645,0.02111,31.036,0.347644,0.001552,0.0,normal
2026-01-15 09:39:00,29.368,53.748,187.648,520.873,0.01843,31.518,0.360257,-0.002682,0.0,normal
NOISY_VALUE,28.727,54.113,414.58400653737164,552.223,0.02366,30.892,-1.2679891234037757,0.005231,0.0,normal
2026-01-15 09:41:00,28.929,55.152,205.84574345005754,557.685,0.01921,31.135,4.064226418410209,0.00010806060718143804,0.5413065342636603,normal
2026-01-15 09:42:00,28.932,55.276,186.322,518.406,0.0181,31.143,0.6105724756604781,-0.001118,-0.27025822959900136,normal
2026-01-15 09:43:00,28.004,54.198,195.6646065281851,569.581,0.01861,52.24806349172668,0.330162,0.00051,0.0,normal
2026-01-15 09:44:00,29.288,54.17,180.88,513.891,0.02188,30.083000996106556,0.351981,0.003274,0.0,normal
2026-01-15 09:45:00,28.272,66.81137178825263,184.968,560.035,0.01829,30.468,0.33028,-0.003585,0.0,normal
2026-01-15 09:46:00,29.373,55.375,182.789,543.994,0.02013,31.588,0.336014,0.001838,0.0,normal
2026-01-15 09:47:00,28.191,54.879,191.97,552.423,0.01997,30.386,0.347505,-0.000159,0.0,normal
2026-01-15 09:48:00,29.428,51.221,186.923,558.246,0.02028,31.477,0.334839,0.000311,0.0,normal
2026-01-15 09:49:00,29.58,55.166,184.739,555.711,0.018629295781018594,28.359491497129373,0.332437,-0.000731,0.0,normal
2026-01-15 09:50:00,28.74,52.397,192.954,582.753,0.02119,30.835,0.331108,0.001641,0.0,normal
2026-01-15 09:51:00,28.494,56.43,195.965,566.787,0.02162,30.751,0.345747,0.000424,0.0,normal
2026-01-15 09:52:00,28.613,54.402,181.508,564.404,0.02235,30.789,0.321593,0.000738,1.8857924747760173,normal
2026-01-15 09:53:00,28.341,56.273,193.917,540.442,0.02365,30.592,0.358811,0.0013,0.0,normal
2026-01-15 09:54:00,28.908,129.1320629171264,184.774,513.367,0.01891,31.012,0.359926,-0.00474,-0.030327078645373345,normal
2026-01-15 09:55:00,52.25722290775082,52.46,414.58400653737164,539.871,0.02055,31.962,0.342187,0.001638,0.0,normal
2026-01-15 09:56:00,28.967,56.095,187.146,566.938,0.1503764886242431,31.211,0.330099,-0.000352,0.0,normal
2026-01-15 09:57:00,28.857,52.126,187.631,573.757,0.01867,30.942,0.327022,-0.001536,0.0,normal
2026-01-15 09:58:00,11.1061585637853,53.087,188.239,618.305,0.1503764886242431,31.394,0.304443,0.003766,0.0,normal
2026-01-15 09:59:00,52.25722290775082,53.375,182.307,635.94,0.01862,32.034,0.286674,-0.011783312961869102,1.8857924747760173,normal
2026-01-15 10:00:00,29.75,54.615,177.747,587.658,0.1503764886242431,52.24806349172668,0.302466,0.001481,0.0,normal
2026-01-15 10:01:00,28.546,51.475,186.671,600.439,0.01956,52.24806349172668,0.310891,-0.000539,0.0,normal
2026-01-15 10:02:00,29.028,60.23004643295515,414.58400653737164,577.686,-0.0015207700950547014,31.132,4.064226418410209,0.00257,0.0,normal
2026-01-15 10:03:00,29.09,53.508,181.699,587.235,0.02104,31.231,0.309413,-0.004442024516349085,0.0,normal
2026-01-15 10:04:00,29.196,54.111,187.079,605.162,0.02461,31.36,0.309138,0.003567,0.0,normal
2026-01-15 10:05:00,29.043,53.803,189.403,562.047,-0.008206424907411958,31.195,0.336989,-0.005971,0.4873775971098357,normal
2026-01-15 10:06:00,32.83624714986336,67.51824596770531,185.733,609.534,0.01899,31.902,0.304714,0.03623736896140379,1.8857924747760173,normal
2026-01-15 10:07:00,29.549,53.493,186.979,584.825,0.01868,31.689,0.319718,0.009582275109773716,1.1640456885957056,normal
2026-01-15 10:08:00,29.825,37.96373120288901,185.383,593.634,0.02115,26.541605953643877,0.312285,0.002467,0.0,normal
2026-01-15 10:09:00,28.893,50.14532067809337,181.551,583.578,0.01882,31.07,0.311099,-0.002325,0.0,normal
2026-01-15 10:10:00,29.352,23.748998556252072,191.558,2954.4004210990356,0.01977,31.498,0.319173,0.000948,0.0,normal
2026-01-15 10:11:00,28.899,54.788,189.417,-572.4817116984433,0.01875,31.091,0.303827,-0.00102,0.0,normal
2026-01-15 10:12:00,28.971,129.1320629171264,414.58400653737164,613.593,0.01849,52.24806349172668,0.307652,-0.000257,0.0,normal
2026-01-15 10:13:00,28.728,53.431,182.814,592.557,0.01862,30.865,0.308517,0.000124,0.0,normal
2026-01-15 10:14:00,13.884219527085948,54.02,190.543,617.583,0.02198,30.681,0.308531,0.003356,0.0,normal
2026-01-15 10:15:00,28.946,52.969,174.174,625.091,0.02066,31.064,0.278638,-0.001317,0.0,normal
2026-01-15 10:16:00,35.405469483824575,52.526,187.212,631.19,-0.013486069538333128,31.347,0.296602,0.001719,0.0,normal
2026-01-15 10:17:00,42.74821697844949,52.26,184.006,629.826,0.02422,31.501,0.292153,0.001848,0.0,normal
2026-01-15 10:18:00,30.547815954588934,51.793,181.971,582.045,0.01932,31.345,0.312641,-0.004906,0.0,normal
NOISY_VALUE,28.82,51.545,176.451,605.902,0.02027,39.29295094890646,0.29122,0.000954,0.0,normal
2026-01-15 10:20:00,28.858,50.894,187.232,625.319,0.01973,30.894,0.299418,-0.000545,0.0,normal
2026-01-15 10:21:00,29.797,52.953,179.861,632.421,0.02,31.915,0.284401,0.000272,0.0,normal
2026-01-15 10:22:00,29.216,51.207,191.873,628.321,0.01964,31.265,0.305373,-0.000364,0.0,normal
2026-01-15 10:23:00,29.501,54.138,187.687,632.431,0.02073,31.666,0.296771,0.001092,0.0,normal
2026-01-15 10:24:00,30.475,54.536,189.743,617.37,0.03301,32.656,0.307341,0.01228,0.0,normal
2026-01-15 10:25:00,28.985,52.394,182.889,680.143,0.01968,31.08,0.268898,-0.013327,0.0,normal
2026-01-15 10:26:00,28.897,53.131,189.132,639.628,0.02288,31.022,0.295691,0.0032,0.0,normal
2026-01-15 10:27:00,29.228,52.255,186.521,637.473,0.02094,31.318,0.292594,-0.00194,1.8857924747760173,normal
2026-01-15 10:28:00,29.141,129.1320629171264,182.72,680.855,0.05759067451148191,31.168,0.5481934775340753,-0.000648,0.0,normal
2026-01-15 10:29:00,30.637,53.308,180.604,895.7889885027636,0.01897,32.77,-0.21683976968723107,-0.006556980456845917,-0.5160675284172817,normal
2026-01-15 10:30:00,29.069,55.538,181.481,670.676,0.02384,31.29,0.270595,0.004867,0.0,normal
2026-01-15 10:31:00,29.564,51.463,185.08,665.91,0.0215,31.623,0.277935,-0.002338,0.0,normal
2026-01-15 10:32:00,29.654,50.948,186.666,2954.4004210990356,0.02673,31.692,0.289241,0.00523,0.0,normal
2026-01-15 10:33:00,52.25722290775082,50.88,189.399,705.183,0.02544,31.364,0.268581,-0.001298,0.0,normal
2026-01-15 10:34:00,29.4,52.008,189.918,687.983,0.01967,31.48,-0.5248353601497633,-0.00576,0.0,normal
2026-01-15 10:35:00,29.608,55.188,185.946,656.173,0.01848,31.815,0.28338,-0.001195,0.0,normal
2026-01-15 10:36:00,29.948,51.284,185.251,643.398,0.01911,31.999,0.287926,0.000633,0.0,normal
2026-01-15 10:37:00,30.546,53.371,186.04,650.73,0.01925,32.681,-1.674957882255462,0.000133,0.0,normal
2026-01-15 10:38:00,30.188,129.1320629171264,193.764,643.231,0.1503764886242431,32.26,0.301236,-8.5e-05,1.8857924747760173,normal
NOISY_VALUE,52.25722290775082,129.1320629171264,192.463,1112.8553412145318,0.01836,32.515,4.064226418410209,0.03623736896140379,0.0,normal
2026-01-15 10:40:00,29.667,53.382,50.47214643848963,635.62,0.02026,31.802,0.268648,0.001904,-0.1548547446381488,normal
2026-01-15 10:41:00,29.775,51.292,185.436,653.885,0.04919519312841026,31.827,0.283591,-0.000659,0.0,normal
2026-01-15 10:42:00,52.25722290775082,52.628,189.457,713.666,0.02063,32.289371758154054,0.26547,0.001021,0.0,normal
2026-01-15 10:43:00,29.644,52.364,185.085,683.15,0.02425,31.739,0.270929,0.003623,0.0,normal
2026-01-15 10:44:00,29.969,51.18,181.784,651.5,0.02264,32.016,-0.9502591765869159,-0.001605,1.8857924747760173,normal
2026-01-15 10:45:00,29.752,53.629,187.94,651.101,-0.022280812018963838,31.897,0.288649,-0.000309,0.0,normal
2026-01-15 10:46:00,30.17,51.303,181.136,686.757,0.01871,52.24806349172668,0.263756,-0.003627,0.0,normal
2026-01-15 10:47:00,29.388,51.802,184.205,635.843,0.05756641329361063,31.46,0.289702,0.001303,1.8857924747760173,normal
2026-01-15 10:48:00,52.25722290775082,129.1320629171264,180.856,-287.5785333365121,0.02275,52.24806349172668,0.273948,0.00274,0.0,normal
2026-01-15 10:49:00,29.158,51.374,189.603,689.786,0.02462,31.213,0.5190393594147364,0.001871,0.0,normal
2026-01-15 10:50:00,29.97,129.1320629171264,193.045,712.084,0.1503764886242431,32.045,0.6492470699127579,-0.003156083949963029,0.0,normal
2026-01-15 10:51:00,29.158,52.055,181.302,726.625,0.02129,31.24,4.064226418410209,-0.02673452450234795,0.0,normal
2026-01-15 10:52:00,30.252,51.121,182.919,658.646,0.02484,32.297,0.27772,0.003551,0.0,normal
NOISY_VALUE,30.155,51.713,191.322,624.0028623308823,0.0219,34.80470274003869,0.26503,-0.002937,0.27217485868268965,normal
2026-01-15 10:54:00,29.209,51.142,187.641,715.25,0.02183,31.255,0.262343,-7.2e-05,0.0,normal
2026-01-15 10:55:00,29.499,52.124,197.7,724.706,0.02148,31.584,0.272801,-0.000347,0.0,NOISY_VALUE
2026-01-15 10:56:00,29.958,52.865,414.58400653737164,713.874,0.0229,32.073,4.064226418410209,0.001414,0.0,normal
2026-01-15 10:57:00,29.586,52.625,191.213,57.48469611615121,0.02239,52.24806349172668,0.27433,-0.000503,0.0,normal
2026-01-15 10:58:00,52.25722290775082,50.924,186.696,758.095,0.01924,31.727,0.4373168119145884,-0.005304487205302634,0.0,normal
2026-01-15 10:59:00,30.428,50.985,187.099,691.725,0.02028,32.467,0.270481,0.001048,0.0,normal
2026-01-15 11:00:00,30.396,51.79,193.977,715.166,-0.028809047588117774,32.468,0.271234,-0.001493,0.0,normal
2026-01-15 11:01:00,30.608,51.032,179.131,750.249,0.023436008261173792,32.649,0.46810756597483777,0.000865,0.0,NOISY_VALUE
2026-01-15 11:02:00,29.072,51.837,184.721,761.999,0.02092,52.24806349172668,0.242416,0.001259,0.0,normal
2026-01-15 11:03:00,26.008914407286245,50.665,181.479,710.185,0.02374,31.825,0.255537,0.002828,0.0,normal
NOISY_VALUE,29.609,22.506527632535644,179.272,693.258,0.0463687620805427,31.601,0.258594,-0.003659,0.0,normal
2026-01-15 11:05:00,29.778,50.233,189.16,728.479,0.0232105545053957,31.787,0.259664,-0.000357,0.0,normal
2026-01-15 11:06:00,29.89,53.59,187.977,741.952,0.02834,32.033,0.253354,0.008616,0.0,normal
2026-01-15 11:07:00,29.817,49.048,109.09464035807987,741.654,0.0207,31.779,0.248979,-0.007647,0.0,normal
2026-01-15 11:08:00,30.358,50.4,189.676,701.201,0.01905,32.374,0.270501,-0.00165,1.8857924747760173,normal
2026-01-15 11:09:00,36.28394377594715,52.245,186.17,114.9979586551957,0.1503764886242431,32.416,0.238684,0.000611,0.0,normal
2026-01-15 11:10:00,29.947,48.265,195.66,731.112,0.0227,31.877,0.26762,0.003046,0.0,normal
2026-01-15 11:11:00,30.757,53.033,187.367,709.574,0.06210401527528972,32.878,0.264055,-0.003028,0.0,normal
2026-01-15 11:12:00,29.895,50.121,192.051,-33.17631719575877,0.05378042365911051,31.9,0.275885,-0.030017472058938423,0.13861263433624904,normal
2026-01-15 11:13:00,30.394,129.1320629171264,188.47,699.652,0.02134,32.552,0.269377,0.001076,0.0,normal
2026-01-15 11:14:00,30.229,51.902,191.757,703.708,0.01932,32.305,0.272496,-0.002025,1.8857924747760173,normal
2026-01-15 11:15:00,30.649,53.303,414.58400653737164,740.111,0.02239,32.781,0.265052,0.003071,0.0,normal
2026-01-15 11:16:00,30.995,52.864,190.491,768.773,0.04127437419903529,33.109,0.247785,-0.001231,0.0,NOISY_VALUE
2026-01-15 11:17:00,29.585,52.581,185.146,751.798,0.02031,31.689,4.064226418410209,-0.000845,0.0,normal
2026-01-15 11:18:00,30.072,51.656,181.782,755.771,0.01898,32.138,0.240525,-0.001331,0.0,normal
2026-01-15 11:19:00,30.226,60.77208515290999,190.834,797.299,0.0204,32.245,0.23935,0.001421,0.0,normal
2026-01-15 11:20:00,30.829,52.395,173.644,741.183,0.02054,30.072865649814275,0.234279,0.000138,0.4431385505684133,normal
2026-01-15 11:21:00,30.637,51.53,189.292,773.745,0.0216,32.698,0.244643,0.001052,0.0,normal
2026-01-15 11:22:00,29.961,49.813,186.078,758.936,0.01868,31.954,0.245182,-0.002911,0.0,normal
2026-01-15 11:23:00,29.982,44.00714288872296,191.524,797.379,0.02085,32.076,0.240192,0.00216,0.0,normal
2026-01-15 11:24:00,31.202471964676793,52.04,189.997,750.805,0.02316,32.486,0.253057,0.002312,0.0,NOISY_VALUE
2026-01-15 11:25:00,31.106,53.582,187.134,774.059,0.01967,33.249,0.241756,-0.003492,0.0,normal
2026-01-15 11:26:00,30.343,51.929,186.361,764.432,0.02504,32.42,0.24379,0.00537,0.0,normal
2026-01-15 11:27:00,30.43,51.243,191.386,773.763,0.01917,32.48,-1.1983592036384076,-0.005869,0.0,normal
2026-01-15 11:28:00,30.339,49.675,186.831,747.196,0.01884,32.326,0.250043,-0.007347301821047509,0.0,NOISY_VALUE
2026-01-15 11:29:00,29.848,52.216,190.741,780.118,0.0184,31.936,0.244503,-0.00044,0.0,normal
2026-01-15 11:30:00,30.578,48.736,181.52,772.408,0.01938,52.24806349172668,0.235006,0.000981,0.0,NOISY_VALUE
2026-01-15 11:31:00,30.366,49.865,187.681,767.42,0.02227,52.24806349172668,0.244561,0.002893,0.0,normal
2026-01-15 11:32:00,30.562,50.796,193.006,793.755,0.1503764886242431,32.594,0.243156,-0.001336,0.0,normal
2026-01-15 11:33:00,30.569,50.012,190.74589178768812,748.45,0.02952,32.57,0.243643,0.021041176174900016,0.0,normal
2026-01-15 11:34:00,29.95,50.752,185.24,776.323,0.1503764886242431,31.98,0.238613,-0.00918,0.0,normal
2026-01-15 11:35:00,29.606,49.783,180.098,781.4,0.02074,31.598,0.230482,0.03623736896140379,0.0,normal
2026-01-15 11:36:00,30.149,51.218,184.147,806.367,0.01954,32.198,0.228367,-0.001192,0.06751340520279414,normal
2026-01-15 11:37:00,30.57,49.347,243.56019073148792,2022.486425307131,0.01964,32.544,0.244481,9e-05,0.0,normal
2026-01-15 11:38:00,34.48345824845365,50.707,188.167,780.699,0.02338,32.657,-1.3854722448106997,0.003749,0.0,normal
2026-01-15 11:39:00,30.911,51.473,181.189,766.632,0.02066,32.97,0.236344,-0.002729,0.17568551041580208,normal
2026-01-15 11:40:00,30.392,51.41,182.616,818.344,0.01801,32.448,0.223153,-0.002641,0.0,normal
2026-01-15 11:41:00,29.607,50.281,174.182,777.532,0.0202,31.618,0.224019,0.002182,0.0,normal
2026-01-15 11:42:00,30.249,50.44,64.58319613300023,782.62,0.02703966801529209,32.266,0.236574,0.003813,0.0,normal
2026-01-15 11:43:00,31.081,49.439,193.397,761.613,0.02126,33.058,0.25393,-0.0028257464694927013,0.0,normal
2026-01-15 11:44:00,31.231,48.1,190.011,771.298,0.01858,33.155,0.246352,-0.01630035456183818,0.0,normal
2026-01-15 11:45:00,30.474,52.804,183.093,-1053.245773468273,0.02051,52.24806349172668,0.229171,0.008529298753085434,0.0,normal
