timestamp,value,anomaly_score,label
7/5/13 23:00,72.45125644900328,0.0,0.0
7/6/13 0:00,71.63096403,0.0,0.0
7/6/13 1:00,70.59673521,0.0,0.0
7/6/13 2:00,70.85248247,0.0,0.0
NOISY_VALUE,71.08476824,0.0,0.0
7/6/13 4:00,70.84723252,0.0,0.0
7/6/13 5:00,70.2324226,0.0,0.0
7/6/13 6:00,70.12823808,0.0,0.0
7/6/13 7:00,69.92923136,0.0,0.0
7/6/13 8:00,69.28574982,0.0,0.0
7/6/13 9:00,69.72638712,0.0,3.0898102313274762
7/6/13 10:00,71.68600475642126,0.0,0.0
7/6/13 11:00,68.91679541,0.0,0.0
7/6/13 12:00,67.26820458,0.0,0.0
7/6/13 13:00,66.9649601,0.0,0.0
7/6/13 14:00,67.76538379,0.0,0.0
7/6/13 15:00,66.91858576,0.0,0.0
7/6/13 16:00,67.60522282,0.0,-0.06284031387774036
7/6/13 17:00,53.88954038924356,0.0,0.0
7/6/13 18:00,67.99254044,0.0,0.0
7/6/13 19:00,67.25818019,0.0,0.0
7/6/13 20:00,65.46462588728028,0.0,0.0
7/6/13 21:00,67.86855757,0.0,0.0
7/6/13 22:00,67.2922007,0.0,0.0
7/6/13 23:00,67.16337656,0.0,0.0
7/7/13 0:00,66.27568448,0.0,0.0
7/7/13 1:00,65.96858705,0.0,0.0
7/7/13 2:00,65.31642297,0.0,0.0
7/7/13 3:00,59.6141733460132,0.06724099204507326,0.0
7/7/13 4:00,66.75098393,0.014524452647824794,0.0
7/7/13 5:00,64.68391715,0.0,0.0
7/7/13 6:00,64.56520692,0.0,0.0
7/7/13 7:00,81.73509857617509,0.0,0.0
7/7/13 8:00,66.09613054,0.0,0.0
7/7/13 9:00,64.9748123,-0.0179291121190608,0.0
7/7/13 10:00,64.33478963,0.5512449389809111,1.7499111826294884
7/7/13 11:00,65.54142516,0.0,0.0
7/7/13 12:00,63.9130944,0.0,0.0
7/7/13 13:00,65.00924432,0.0,-0.26561814633263725
7/7/13 14:00,64.04781966,0.0,0.0
7/7/13 15:00,64.25831852,0.0,0.8092689249887491
7/7/13 16:00,67.75396031617636,0.0,0.0
7/7/13 17:00,64.14310465,0.0,0.0
7/7/13 18:00,64.17594209,0.0,0.0
7/7/13 19:00,63.1570819,0.0,0.0
7/7/13 20:00,63.38689893,0.0934489746756289,0.0
7/7/13 21:00,63.99038726,0.0,0.0
7/7/13 22:00,62.67478854,0.0,0.0
7/7/13 23:00,64.24663357,0.0,0.9623772460762269
7/8/13 0:00,62.48078508,0.0,3.0898102313274762
7/8/13 1:00,62.03055446,0.0,0.0
7/8/13 2:00,63.41156044,0.0,0.0
7/8/13 3:00,61.70510991,0.0,0.0
7/8/13 4:00,62.77513946,0.0,0.1851880882233873
7/8/13 5:00,61.36447611,-0.30134823760140694,0.0
7/8/13 6:00,61.68984072,0.0,0.0
7/8/13 7:00,62.20048874,0.0,0.0
7/8/13 8:00,62.98280722,0.0,0.0
7/8/13 9:00,64.44813096,0.0,0.0
7/8/13 10:00,65.33294727,0.0,3.0898102313274762
7/8/13 11:00,71.30282364087164,0.04661636915974857,0.0
7/8/13 12:00,67.88554227,0.0,3.0898102313274762
7/8/13 13:00,67.22250712,0.0,0.0
7/8/13 14:00,68.08885127,0.0,0.0
7/8/13 15:00,51.912109497100246,0.0,0.0
7/8/13 16:00,70.32033392,0.0,0.0
7/8/13 17:00,70.48553783,0.0,0.0
7/8/13 18:00,72.33830154,0.0,0.0
7/8/13 19:00,71.1908248,0.5512449389809111,0.0
7/8/13 20:00,70.7598977,0.0,3.0898102313274762
7/8/13 21:00,70.57075487,0.0,0.0
7/8/13 22:00,68.8857231,0.0,0.0
7/8/13 23:00,68.36836764,0.0,0.0
7/9/13 0:00,68.42198714,0.0,0.0
7/9/13 1:00,67.55824354,0.0,0.0
7/9/13 2:00,66.4884322,0.0,0.0
7/9/13 3:00,66.00939653,0.0,0.0
7/9/13 4:00,64.88258671,0.0,0.0
7/9/13 5:00,65.79409771,0.0,3.0898102313274762
7/9/13 6:00,65.69617694,0.0,0.0
NOISY_VALUE,66.14773729,0.0,0.0
7/9/13 8:00,67.47861967,0.0,0.0
7/9/13 9:00,67.43966413,0.5512449389809111,0.0
7/9/13 10:00,68.50079012,0.0,0.22183993619308365
7/9/13 11:00,69.93367814,0.0,0.0
7/9/13 12:00,85.15421975443365,0.0,0.0
NOISY_VALUE,69.4336401,0.0,0.0
7/9/13 14:00,70.20645921,-0.16657629869907617,0.0
7/9/13 15:00,70.23002897,0.0,0.0
7/9/13 16:00,71.58361231,0.0,0.0
7/9/13 17:00,71.56436778,0.3179799057146468,0.0
7/9/13 18:00,71.02917453,0.0,0.0
7/9/13 19:00,65.11329363530903,-0.0017306384285453427,0.0
7/9/13 20:00,71.13716811,0.5512449389809111,0.0
7/9/13 21:00,69.72083178,0.0,0.0
7/9/13 22:00,69.17560647,0.0,0.0
7/9/13 23:00,69.31959282,0.0,0.0
7/10/13 0:00,68.81260454,0.0,3.0898102313274762
7/10/13 1:00,72.95201709325478,0.0,0.0
7/10/13 2:00,67.73062887,0.0,0.0
7/10/13 3:00,81.6001430051406,0.0,0.0
7/10/13 4:00,66.93277621,0.0,0.0
7/10/13 5:00,65.84066557,0.0,0.0
7/10/13 6:00,70.72443054889817,0.0,0.0
7/10/13 7:00,65.78125301,0.0,0.0
7/10/13 8:00,67.33388757,0.0,0.0
7/10/13 9:00,67.3485843,0.0,0.0
7/10/13 10:00,70.91612402911359,0.0,0.0
7/10/13 11:00,69.90438916,0.0,0.0
7/10/13 12:00,113.6430991523759,0.0,0.0
7/10/13 13:00,70.05946788,0.0,0.0
7/10/13 14:00,71.02625542,-0.05588150454280492,-0.2074934756835162
NOISY_VALUE,71.56116588,0.5512449389809111,0.0
7/10/13 16:00,70.98303947,0.0,0.0
7/10/13 17:00,71.78059711,0.0,0.0
7/10/13 18:00,73.4041999,0.0,0.0
7/10/13 19:00,71.60391994,0.0,0.0
7/10/13 20:00,70.48045714,0.0,0.0
7/10/13 21:00,69.48780075,0.0,0.0
7/10/13 22:00,69.37470081,0.0,0.0
7/10/13 23:00,68.66754682,0.0,0.0
7/11/13 0:00,69.05640228,0.0,0.0
7/11/13 1:00,69.28118591,-0.11379776480873095,0.0
7/11/13 2:00,68.00921159,0.0,0.0
7/11/13 3:00,113.6430991523759,0.0,0.0
7/11/13 4:00,79.30331001010889,0.0,0.0
7/11/13 5:00,67.6823481308423,0.38286754186717553,0.0
NOISY_VALUE,66.42304923,0.0,0.0
7/11/13 7:00,79.26732489328656,0.0,0.0
7/11/13 8:00,67.89346899,0.0,0.0
7/11/13 9:00,69.1011507,0.0,3.0898102313274762
7/11/13 10:00,53.87469651894513,-0.11202645274735712,-0.2703039525565826
7/11/13 11:00,71.51359764,0.0,0.0
7/11/13 12:00,70.78913828,0.0,0.0
7/11/13 13:00,70.92408975,0.0,0.0
7/11/13 14:00,71.43667911,-0.047754246522477777,3.0898102313274762
7/11/13 15:00,72.77048744,0.0,0.0
7/11/13 16:00,72.18360109,0.0,0.0
NOISY_VALUE,72.2317116,0.5512449389809111,0.0
7/11/13 18:00,72.14511125,0.0,0.2748216316123862
7/11/13 19:00,100.02992402632702,0.0,0.0
7/11/13 20:00,71.74663208,0.5512449389809111,0.0
NOISY_VALUE,71.47523835,0.0,0.0
7/11/13 22:00,70.17998073,0.0,0.0
7/11/13 23:00,113.6430991523759,0.0,0.0
7/12/13 0:00,69.63409091,0.0,0.0
7/12/13 1:00,69.24166979,0.0,0.0
7/12/13 2:00,69.44746561,0.5512449389809111,3.0898102313274762
7/12/13 3:00,69.56135461,0.5512449389809111,0.0
NOISY_VALUE,67.43148423,-0.042832015741489225,0.0
7/12/13 5:00,67.27588501,0.0,0.0
7/12/13 6:00,67.64302314,0.0,-1.8679000389591591
7/12/13 7:00,67.11633221,0.0,0.0
7/12/13 8:00,68.58615434,0.0,0.0
7/12/13 9:00,113.6430991523759,0.0,3.0898102313274762
7/12/13 10:00,69.78361434,0.0,0.0
7/12/13 11:00,70.13666468,0.0,0.0
7/12/13 12:00,71.7985668,0.0,0.0
7/12/13 13:00,113.6430991523759,0.0,0.0
7/12/13 14:00,73.38358272,0.0,-0.7166949027468192
7/12/13 15:00,72.72556855,0.0,0.0
7/12/13 16:00,74.27730941,0.0,0.0
7/12/13 17:00,73.58946213,0.0,0.0
7/12/13 18:00,73.07774519,0.0,0.0
NOISY_VALUE,74.52428051,0.0,0.0
7/12/13 20:00,81.77927360188946,0.0,0.16443607549070194
7/12/13 21:00,72.64264374,0.0,0.25307967195549574
7/12/13 22:00,73.47727338,0.0,0.0
7/12/13 23:00,72.37521094,0.0,0.0
7/13/13 0:00,71.20816904,0.0,3.0898102313274762
NOISY_VALUE,113.6430991523759,0.0,0.0
7/13/13 2:00,71.0999234,-0.014595669575405628,0.0
7/13/13 3:00,70.95986451,0.0,0.0
7/13/13 4:00,70.25370091,0.0,0.0
7/13/13 5:00,90.97983371585406,0.0,0.0
7/13/13 6:00,70.37620145,0.0,0.0
7/13/13 7:00,70.33534302,0.0,0.0
7/13/13 8:00,68.96127518,0.0,0.0
7/13/13 9:00,87.58456351527634,0.0,0.0
7/13/13 10:00,68.68142551,0.0,0.0
7/13/13 11:00,70.09922792,0.0,0.0
7/13/13 12:00,69.29115996,0.5512449389809111,0.0
7/13/13 13:00,69.14944184,0.0,0.0
7/13/13 14:00,69.3804568,-0.28508771882976913,0.0
7/13/13 15:00,68.32729437,0.0,0.0
7/13/13 16:00,68.7116701,0.5512449389809111,0.0
7/13/13 17:00,69.16774768853763,0.0,-1.4327307764477826
7/13/13 18:00,69.12568539,0.0,0.0
7/13/13 19:00,69.40509502,0.0,0.0
7/13/13 20:00,68.64876516,0.0,0.0
7/13/13 21:00,67.68106913,0.0,0.0
7/13/13 22:00,69.16363194,0.0,0.0
7/13/13 23:00,68.19982138,0.0,-0.6770227938184654
7/14/13 0:00,68.1347302,-0.048309191527490906,0.0
7/14/13 1:00,66.13166650964108,0.0,0.0
7/14/13 2:00,67.77737459,0.0,0.0
7/14/13 3:00,68.40400085,0.0,0.0
7/14/13 4:00,68.12434843,0.0,0.0
7/14/13 5:00,66.62975642,-0.16489196528990785,0.0
7/14/13 6:00,67.75402118,0.0,-0.9482102898041311
7/14/13 7:00,67.19706687,0.0,0.0
7/14/13 8:00,66.19511529,-0.0003987356088204062,0.0
7/14/13 9:00,67.03467174,0.0,0.0
7/14/13 10:00,66.39229109,0.5512449389809111,0.0
7/14/13 11:00,66.98910128,0.0,0.0
7/14/13 12:00,66.70652022,0.5512449389809111,0.0
7/14/13 13:00,65.89533219,0.0,1.6404752835418832
7/14/13 14:00,66.1531063,0.0,0.0
7/14/13 15:00,65.94826687,0.0,0.0
7/14/13 16:00,66.18545065,0.094257184,0.0
7/14/13 17:00,65.956704,0.089924905,0.0
7/14/13 18:00,66.58099932,0.097191297,0.0
7/14/13 19:00,67.19124175,0.082899134,0.42885423008018336
7/14/13 20:00,66.74457508,0.20118521128383204,0.0
7/14/13 21:00,65.89869767,0.246802442974777,0.0
7/14/13 22:00,65.51804828,0.110097967,0.0
7/14/13 23:00,47.75268806091985,0.091269106,0.0
7/15/13 0:00,66.62908319,0.096013375,0.0
7/15/13 1:00,64.90780861,0.114019508,0.0
7/15/13 2:00,64.9498236,0.106385293,0.0
7/15/13 3:00,65.6402447,0.109022901,0.0
7/15/13 4:00,113.6430991523759,0.01026708813193987,3.0898102313274762
7/15/13 5:00,65.81400458,0.095465802,-0.669226073982246
NOISY_VALUE,64.19811908,0.102061931,0.0
7/15/13 7:00,65.79277627,-0.049593623597585984,0.0
7/15/13 8:00,66.47022878,0.096589161,0.0
7/15/13 9:00,66.21114689,0.10761036893276468,0.0
7/15/13 10:00,68.4034625,0.08340034,3.0898102313274762
7/15/13 11:00,69.51708004,0.5512449389809111,0.0
7/15/13 12:00,69.39746721,0.079916102,0.0
7/15/13 13:00,70.91288645,0.094041554,3.0898102313274762
7/15/13 14:00,70.88878119,0.090169978,0.0
7/15/13 15:00,71.10972093,0.093242371,0.0
7/15/13 16:00,72.96756108,0.5512449389809111,0.0
7/15/13 17:00,72.02770961,0.117511335,0.0
7/15/13 18:00,73.95202783,0.197096003,3.0898102313274762
7/15/13 19:00,73.37599022,0.130401848,0.0
7/15/13 20:00,73.50769737,0.13399507,0.6643525116331033
7/15/13 21:00,60.44324748177455,0.098742201,0.0
7/15/13 22:00,72.47419791,0.1135099,0.0
7/15/13 23:00,72.0845572,0.102125146,0.0
7/16/13 0:00,70.36089703,0.092878919,0.0
7/16/13 1:00,71.0505306,0.098123582,0.0
7/16/13 2:00,71.07182369,0.093860302,0.0
7/16/13 3:00,70.51372607,0.08932832,0.0
7/16/13 4:00,70.1825903,0.086039291,0.0
7/16/13 5:00,69.85543379,0.25728375265267983,0.0
7/16/13 6:00,67.99007603,0.093659309,0.0
7/16/13 7:00,113.6430991523759,0.094749276,3.0898102313274762
7/16/13 8:00,68.27103298,0.098564458,1.6488730920913004
7/16/13 9:00,68.96138225,0.08216483,0.0
7/16/13 10:00,69.74436809,0.087190577,0.0
7/16/13 11:00,70.61571518,0.097585425,0.0
7/16/13 12:00,71.17846267,0.093612608,0.0
7/16/13 13:00,87.8151021538903,0.101364217,1.1049813785913367
7/16/13 14:00,72.41193764,0.106576145,0.0
7/16/13 15:00,73.68813485,0.163817103,0.0
7/16/13 16:00,73.74326223,0.155528712,0.0
7/16/13 17:00,73.75611822,0.139236287,0.0
7/16/13 18:00,74.32401543,0.5512449389809111,0.0
7/16/13 19:00,73.86398591,0.151362809,0.0
7/16/13 20:00,73.78849309,0.131751048,1.8340640582199177
7/16/13 21:00,73.00264849,0.123554029,0.0
7/16/13 22:00,72.04541547,0.103980527,0.0
7/16/13 23:00,113.6430991523759,0.085245734,0.0
7/17/13 0:00,71.9849653,0.108008099,0.0
7/17/13 1:00,65.79197597330652,0.086803331,0.0
7/17/13 2:00,70.9966876,0.091253278,3.0898102313274762
7/17/13 3:00,69.26084472,0.08527366,0.0
7/17/13 4:00,69.52490512,-0.10351410993381896,0.0
7/17/13 5:00,68.65398309,0.085774461,-0.4509579085554598
7/17/13 6:00,68.44222186,0.089235865,0.0
7/17/13 7:00,68.98691712,0.08929321,0.04683742217849944
7/17/13 8:00,65.97675897654132,0.089643882,0.0
7/17/13 9:00,70.27706087,0.088305438,0.0
7/17/13 10:00,69.46657012,0.089040918,0.0
NOISY_VALUE,70.32267213,0.081093169,0.0
NOISY_VALUE,71.8078395,0.105815212,0.0
7/17/13 13:00,72.06436516,0.09691699,0.41700417003169815
7/17/13 14:00,72.48594731,0.104888628,3.0898102313274762
7/17/13 15:00,72.35822858,0.100248922,0.0
7/17/13 16:00,74.73026071,0.1155264505162418,0.0
7/17/13 17:00,74.45593333,0.170606154,1.2598248536064718
7/17/13 18:00,75.42083051,0.326713141,0.0
7/17/13 19:00,74.93021109,0.200117581,0.0
NOISY_VALUE,73.4616952,0.112861911,0.0
7/17/13 21:00,50.94177515981649,0.109777459,0.0
7/17/13 22:00,73.59425862,0.116767152,3.0898102313274762
7/17/13 23:00,72.56355591,0.101174233,3.0898102313274762
7/18/13 0:00,71.67826483,0.105781317,0.0
7/18/13 1:00,72.61615717,0.093498842,0.0
7/18/13 2:00,70.46155106,0.093873024,0.0
7/18/13 3:00,63.56838340789487,0.099529628,0.0
NOISY_VALUE,113.6430991523759,0.095603038,0.0
7/18/13 5:00,70.31179231,0.080227187,0.0
7/18/13 6:00,69.53791299,0.089705092,0.0
7/18/13 7:00,70.39827926,0.5512449389809111,0.0
7/18/13 8:00,69.63338286,0.095872022,0.0
7/18/13 9:00,69.47214598,0.024324472562741714,0.0
7/18/13 10:00,71.46398548,0.098691144,0.0
7/18/13 11:00,72.41314268,0.09595462,-0.3820911293396558
7/18/13 12:00,70.9737679,0.08672634,0.0
7/18/13 13:00,72.40852176,0.5512449389809111,0.0
7/18/13 14:00,113.6430991523759,0.128359741,0.0
7/18/13 15:00,73.99496326,0.135033455,0.0
7/18/13 16:00,74.54050584,0.140517579,-1.621151310057961
7/18/13 17:00,74.01063854,0.124779015,0.0
7/18/13 18:00,85.90761282967247,0.352602979,3.0898102313274762
7/18/13 19:00,75.69719107,0.223481168,0.0
7/18/13 20:00,113.6430991523759,0.173593789,0.0
7/18/13 21:00,74.12498598,0.125792322,0.0
7/18/13 22:00,75.41434918,0.15765783,0.0
7/18/13 23:00,74.69411987,0.139644101,0.0
7/19/13 0:00,73.07657971,0.117774383,0.0
7/19/13 1:00,73.16384917,0.124553102,0.0
7/19/13 2:00,73.505794,0.100193947,0.0
7/19/13 3:00,74.12699807,0.114829463,0.0
7/19/13 4:00,73.71152259,0.110189469,0.0
7/19/13 5:00,71.98042488,0.095387265,0.0
7/19/13 6:00,71.25116014,0.090532536,3.0898102313274762
7/19/13 7:00,72.16027157,0.088948781,0.0
7/19/13 8:00,76.2183555791017,0.096791804,0.0
7/19/13 9:00,71.51790632,0.10099478207302053,0.0
7/19/13 10:00,72.2737793,-0.1049141373069759,0.0
7/19/13 11:00,113.6430991523759,0.100740116,0.5355632079057049
7/19/13 12:00,73.80696593,0.108827364,0.0
7/19/13 13:00,72.94734057,0.100383946,0.0
7/19/13 14:00,75.32774091,0.168427605,0.0
7/19/13 15:00,88.80428361117276,0.196916768,0.0
7/19/13 16:00,75.61622646,0.5512449389809111,0.0
7/19/13 17:00,74.80626301,0.5512449389809111,0.0
7/19/13 18:00,75.95162112,0.203366426,0.6099447544674826
7/19/13 19:00,75.00414728,0.14327648,-0.6234927960736862
7/19/13 20:00,75.7922298,0.17495399978449416,3.0898102313274762
7/19/13 21:00,113.6430991523759,0.166741299,0.0
7/19/13 22:00,74.08191979,0.109607283,0.0
7/19/13 23:00,74.0239745,0.101558811,0.0
7/20/13 0:00,73.62518064,0.112572993,0.4597564344412264
7/20/13 1:00,73.55238749,0.104475916,0.0
7/20/13 2:00,74.17438898,0.110007003,0.0
7/20/13 3:00,72.87160933,0.108965104,0.0
7/20/13 4:00,72.28482269,0.095276211,0.0
7/20/13 5:00,73.51122601,0.094905295,0.0
7/20/13 6:00,72.89366827,0.102065987,0.0
7/20/13 7:00,72.1479165,0.087164782,3.0898102313274762
7/20/13 8:00,68.3530287374946,0.09188165,0.0
7/20/13 9:00,72.42186823,0.5512449389809111,0.0
7/20/13 10:00,70.665252,0.092632128,0.0
7/20/13 11:00,71.61263958,0.091466536,0.0
NOISY_VALUE,69.74580737,0.086015122,3.0898102313274762
7/20/13 13:00,71.39185449,0.101185012,0.0
7/20/13 14:00,70.82733191,0.096086869,0.0
7/20/13 15:00,69.32886638,0.082629855,0.0
7/20/13 16:00,70.65200484,0.089124537,3.0898102313274762
NOISY_VALUE,70.26620516,0.082384244,0.0
7/20/13 18:00,69.04063432,0.095205868,0.0
7/20/13 19:00,68.41965745,-0.04089057307186873,0.0
7/20/13 20:00,68.8585241,0.093398381,0.0
7/20/13 21:00,68.36710746,0.088864911,0.0
7/20/13 22:00,68.83774585,0.092949361,0.0
7/20/13 23:00,68.30402817,0.093166338,0.0
7/21/13 0:00,69.3689329,0.077818095,0.0
7/21/13 1:00,68.08187826,0.095578584,0.0
7/21/13 2:00,67.60392999,0.09182627172943762,0.0
7/21/13 3:00,67.44621031,0.092919828,0.0
7/21/13 4:00,67.54039145,0.09240636,0.0
7/21/13 5:00,67.80852224,0.092440131,3.0898102313274762
7/21/13 6:00,66.38552342,0.108258526,0.0
7/21/13 7:00,66.67172095,0.105599444,0.0
NOISY_VALUE,113.6430991523759,0.098736738,0.0
7/21/13 9:00,65.67154675,0.106738136,0.0
7/21/13 10:00,65.72519189,0.101817892,0.0
7/21/13 11:00,66.79848157,0.112180991,0.0
7/21/13 12:00,65.43107747,-0.0035703108974069753,0.0
7/21/13 13:00,66.88734467,0.110878268,0.5104271127208222
7/21/13 14:00,65.94946794,0.089395476,0.0
7/21/13 15:00,65.28216492,0.120309464,0.0
7/21/13 16:00,66.6497085,0.101028044,0.0
7/21/13 17:00,66.3990687,0.100782534,0.0
7/21/13 18:00,65.00919878,0.116613333,0.0
7/21/13 19:00,65.06137224,0.121916996,0.0
7/21/13 20:00,65.62911927,0.49301489340271376,0.0
7/21/13 21:00,66.37157503,0.103599258,0.0
7/21/13 22:00,64.5293161,0.12825565,-1.5632158460328724
7/21/13 23:00,77.37004436405756,0.1025904,0.0
7/22/13 0:00,65.29158087,0.109927054,0.0
7/22/13 1:00,65.17119986,0.12151791,0.7445136045347739
7/22/13 2:00,65.36758419,0.107361897,0.0
7/22/13 3:00,64.55987145,0.121742097,0.0
7/22/13 4:00,64.65845259,0.129834326,0.0
7/22/13 5:00,64.8676283,0.117668548,0.0
7/22/13 6:00,63.6094313,0.154637114,0.0
7/22/13 7:00,64.96073316,0.104507864,0.0
7/22/13 8:00,65.43995404,0.102923037,0.0
7/22/13 9:00,67.07099988,0.23692549778354205,-0.4102334171860567
7/22/13 10:00,66.67125763,0.097992248,0.0
7/22/13 11:00,67.64060287,0.091355997,3.0898102313274762
7/22/13 12:00,113.6430991523759,0.092058548,0.0
7/22/13 13:00,70.2454449,0.07783486,0.0
7/22/13 14:00,69.70567339,0.09625752,0.0
7/22/13 15:00,70.36650487,0.089955661,0.0
7/22/13 16:00,72.27945276,0.091998449,0.0
7/22/13 17:00,72.71664316,0.013071240889970803,0.0
7/22/13 18:00,71.84306091,0.107087679,0.0
7/22/13 19:00,71.53844637,0.091829778,0.0
7/22/13 20:00,71.55812139,0.082442289,0.0
7/22/13 21:00,70.76534571,0.094843471,0.0
7/22/13 22:00,71.14242657,0.093791065,0.0
7/22/13 23:00,113.6430991523759,0.098690047,0.0
7/23/13 0:00,69.58966371,0.09454699,3.0898102313274762
NOISY_VALUE,69.02299462,0.092421864,0.0
7/23/13 2:00,41.12032332183662,0.087230307,0.0
7/23/13 3:00,68.14795876,0.093562082,0.0
7/23/13 4:00,113.6430991523759,0.092503548,0.0
7/23/13 5:00,66.52278589,0.098828274,3.0898102313274762
7/23/13 6:00,66.81771127,0.1106386,3.0898102313274762
7/23/13 7:00,66.25215878,0.10292137,3.0898102313274762
7/23/13 8:00,68.14487953,0.04265302583157965,0.0
7/23/13 9:00,57.16481630925031,0.09601878,-0.7403609757122561
7/23/13 10:00,68.54546326,0.088318501,0.0
7/23/13 11:00,68.65504344,0.5512449389809111,-0.9527091290030942
7/23/13 12:00,69.96525521,0.092611239,0.0
7/23/13 13:00,70.93097625,0.091812862,-0.8853710743150278
7/23/13 14:00,70.67200225,0.089903682,0.0
7/23/13 15:00,72.45541594,0.097443914,-0.5933519880359046
7/23/13 16:00,72.75267236,0.099104902,3.0898102313274762
NOISY_VALUE,72.98703117,0.104705763,0.0
7/23/13 18:00,73.15160594,0.5512449389809111,0.0
NOISY_VALUE,73.18754221,0.117482201,0.0
7/23/13 20:00,71.04274096,0.092109891,0.0
7/23/13 21:00,71.54354038,0.086528664,0.0
7/23/13 22:00,71.74520109,0.100047283,0.0
7/23/13 23:00,70.94274876,0.090995054,0.0
7/24/13 0:00,69.74530422,0.08553716,0.0
7/24/13 1:00,69.52726729,0.084166891,0.0
7/24/13 2:00,70.32903161,0.084583165,0.0
7/24/13 3:00,70.03017299,0.094058882,0.22980033091262048
7/24/13 4:00,68.87043296,0.092705233,0.0
7/24/13 5:00,68.92349639,0.089641593,0.0
7/24/13 6:00,68.10636443,0.091400002,0.0
7/24/13 7:00,68.55988567,0.085920022,0.0
7/24/13 8:00,67.85392905,-0.026554081315618178,0.0
7/24/13 9:00,68.35577512,0.089418134,3.0898102313274762
7/24/13 10:00,69.70795831,0.091666705,0.0
7/24/13 11:00,70.53390858,0.094183906,0.0
7/24/13 12:00,69.78024465,0.094325778,0.0
7/24/13 13:00,71.51678733,0.087569885,0.0
7/24/13 14:00,72.0310376,0.5512449389809111,0.0
7/24/13 15:00,73.40007449,0.108923088,0.0
7/24/13 16:00,73.8675255,0.10651061,0.0
7/24/13 17:00,72.66779455,0.5512449389809111,0.0
7/24/13 18:00,67.52666714668082,0.104626045,0.0
7/24/13 19:00,73.1132335,0.109446121,0.0
7/24/13 20:00,72.2813031,0.090712526,0.0
NOISY_VALUE,72.61561106,0.09170503,0.0
7/24/13 22:00,71.61517817,0.089246039,0.0
7/24/13 23:00,72.75668787,0.095022283,3.0898102313274762
7/25/13 0:00,71.14354005,0.091290568,0.0
7/25/13 1:00,70.8585056,0.091839011,0.0
7/25/13 2:00,70.89259768,0.089675067,0.0
7/25/13 3:00,70.85000882,0.087796528,0.0
7/25/13 4:00,71.4091997,0.101540007,0.0
7/25/13 5:00,70.257825,0.082001273,3.0898102313274762
7/25/13 6:00,69.82174319,0.0951588,0.0
7/25/13 7:00,69.39311984,0.081427235,0.0
7/25/13 8:00,69.94923869,0.090491263,0.0
7/25/13 9:00,70.35977277,0.086472716,-1.1115923330764088
7/25/13 10:00,71.59751048,0.087973078,0.0
7/25/13 11:00,69.15606239976266,0.092417357,0.3255835748236431
7/25/13 12:00,72.13855237139086,0.093448447,0.0
7/25/13 13:00,73.02999473,0.107352277,0.0
7/25/13 14:00,72.09791824,0.096117386,3.0898102313274762
7/25/13 15:00,72.92583014,0.099791028,0.0
