0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
88.0,111.0,115.0,87.0,116.88698096769662,106.0,164.1146382417163,87.0,88.0,106.0,106.0,272.2995867570413,88.0,107.0,118.0,88.0,89.28238611150063,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,0.0
205.2350307076838,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,106.0,111.0,83.0,88.0,107.0,118.0,28.53990739403818,88.0,230.5273952987793,108.0,85.0,88.0,103.0,122.18955931940505,92.0,204.91875182501497,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,0.07963244454843388
88.0,98.0,106.0,83.0,27.469831993287357,98.0,106.0,83.0,88.0,106.0,102.0,59.24037486293239,74.01469248228614,107.0,86.44088886571296,88.0,88.0,47.26512673752366,108.0,81.0,203.68540921569337,103.0,108.0,88.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,63.11127855679089,107.0,113.0,87.0,0.0
84.0,98.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,83.0,88.0,178.62993140343698,108.0,81.0,88.0,156.08205017690383,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,92.49946832311683,107.0,113.0,87.0,88.0,107.0,109.0,83.0,0.0
88.0,96.78945437936461,102.0,272.00734925472636,88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,84.0,99.0,104.0,85.0,99.00793035236748,103.0,108.0,81.0,88.0,99.0,104.0,85.0,88.0,107.0,109.0,83.0,203.6974417830821,99.0,104.0,87.0,79.0,99.0,100.0,272.9794810885553,0.0
88.0,98.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,84.0,311.8400537025832,125.68949433158087,81.0,204.58134592873708,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,266.2803285373003,79.0,88.0,95.0,266.1537698701254,79.0,0.0
84.0,102.0,106.0,83.0,88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,100.668577348479,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,266.1537698701254,83.0,0.0
88.0,111.0,106.0,54.295553980254205,88.0,106.0,111.0,87.0,84.0,106.0,265.31540712620495,87.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,103.0,169.29901011088594,85.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,0.0
84.0,106.0,57.38709620229189,87.0,84.0,106.0,111.0,91.0,84.0,106.0,115.0,95.02318028883113,88.0,103.0,113.0,85.0,88.0,97.14281464968231,113.0,85.0,88.0,76.49337562602744,108.0,85.0,204.91875182501497,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,80.04782731967735,83.0,0.0
84.0,106.0,115.0,87.0,88.0,106.0,111.0,87.0,203.53089295546204,106.0,106.0,87.0,88.0,103.0,108.0,85.0,156.17172221878383,222.70140068184804,113.0,85.0,88.0,99.0,104.0,85.0,115.50824359235135,103.0,141.6246926526365,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,0.0
88.0,312.9835974360345,111.0,87.0,88.0,106.0,106.0,87.0,76.70736005171126,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,99.0,130.2088247094632,85.0,84.0,311.9186002467844,104.0,85.0,84.0,99.0,60.208288910042725,83.0,84.0,312.0604313294141,104.0,83.0,88.0,99.0,24.613320721105794,79.0,0.0
88.0,106.0,106.0,87.0,84.0,106.0,106.0,87.0,84.0,102.0,99.6380730383958,83.0,88.0,99.0,150.81383618915768,85.0,84.0,99.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,202.4598418330941,99.0,104.0,79.0,0.0
134.48038617267852,102.0,111.0,83.0,84.0,98.0,98.0,83.0,40.280852656119976,98.0,102.0,83.0,84.0,99.0,104.0,27.727647542197865,84.0,99.0,77.4197190691887,81.0,80.0,91.0,96.0,78.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,0.0
84.0,98.0,98.0,83.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,83.0,84.0,99.0,54.167307126761884,81.0,80.0,91.0,96.0,78.0,80.0,87.0,84.20875071905022,273.21493777964076,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,0.0
80.0,94.0,102.0,83.0,204.5433019194337,89.0,98.0,271.9568398178967,68.0,77.0,94.0,79.0,80.0,87.0,96.0,74.0,38.98240955703695,75.0,87.0,75.27300862797408,60.0,311.9186002467844,87.0,74.0,79.0,95.0,100.0,272.57498380882146,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,1.0
76.0,89.0,98.0,79.0,68.0,1.2413257691012802,94.0,79.0,60.0,31.84804700512509,78.0,108.92941030297374,71.0,68.83544322281877,87.0,78.0,60.0,54.0,87.0,74.0,15.939517782772498,200.5818189781327,87.0,78.0,79.0,91.0,104.0,79.0,75.0,79.0,145.17869850720598,79.0,75.0,83.0,96.0,79.0,1.0
60.0,62.0,78.0,76.0,64.0,73.0,61.62081435320789,76.0,203.53089295546204,94.0,106.0,83.0,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,75.0,83.0,96.0,79.0,203.6974417830821,99.0,40.5598548582609,83.0,84.0,160.20516067850372,104.0,83.0,1.0
64.0,73.0,90.0,76.0,80.0,312.16114338852447,106.0,83.0,84.0,93.35783388673741,102.0,83.0,71.0,163.14146003303404,176.78691523068642,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,0.0
80.0,94.0,102.0,76.0,76.0,94.0,35.80287643377814,72.0,72.0,81.0,82.0,68.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,96.47892315939072,79.0,63.40767619952027,67.0,22.214577425541407,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,0.0
23.18607146976005,312.9835974360345,82.0,68.0,80.113307076823,73.0,78.0,65.0,64.0,69.0,78.0,65.0,71.0,79.0,79.0,29.075737833830452,71.0,79.0,83.0,67.0,67.5045320259745,79.0,79.0,63.0,71.0,81.65234819743849,77.0,272.57498380882146,71.0,75.0,81.0,67.0,67.0,72.0,37.91435351467157,67.0,0.0
68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,5.52144677130277,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,30.874046415993277,72.0,81.0,67.0,67.0,64.0,266.1537698701254,272.9794810885553,0.0
68.0,77.0,265.6644182923927,65.0,64.0,66.0,86.0,271.9568398178967,57.0,55.0,78.0,72.0,68.0,75.0,79.0,272.24714956131737,60.0,68.0,79.0,67.0,64.78614674416013,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,1.0
106.98029445977193,112.46238873338321,86.0,68.0,57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,60.0,68.0,90.15206019761847,67.0,53.0,54.0,75.0,70.0,53.0,-19.785597689165286,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,109.91606491510245,51.0,74.0,67.0,1.6995129119059478
57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,57.0,49.0,74.0,65.0,11.410501298094367,54.0,75.0,92.04486734270151,53.0,312.04043826353245,71.0,63.0,203.68540921569337,54.0,71.0,63.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,272.85997401163013,55.0,224.79837112886983,70.0,62.0,1.0
57.0,49.0,74.0,65.0,53.0,49.0,49.30929273111691,271.9568398178967,53.0,52.0,74.0,68.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,79.13647356315953,53.0,51.0,67.0,67.0,55.0,48.0,265.32511803079007,62.0,203.6974417830821,48.0,70.0,67.0,51.0,46.24914384020243,70.0,8.90115666808282,1.0
101.0,126.0,133.0,109.77883520773037,92.0,114.11015283141435,118.0,105.4871281187578,203.53089295546204,311.51387684613667,104.0,81.0,102.0,311.8400537025832,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,266.2803285373003,96.0,95.0,128.0,84.65075216599195,103.0,0.0
92.0,112.0,107.09456717760472,85.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,88.0,311.8400537025832,113.16660451083096,272.24714956131737,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,0.0
84.0,103.0,104.0,81.0,84.0,99.0,102.02123840132812,78.0,141.82245273555756,99.0,104.0,81.0,84.0,107.0,113.0,272.24714956131737,84.0,312.04043826353245,104.0,79.0,203.68540921569337,122.79782946327342,104.0,79.0,95.0,128.0,127.21665052700787,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,0.0
84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,0.0
84.0,99.0,104.0,81.0,76.0,99.0,219.80177347409665,81.0,76.0,99.0,108.0,85.0,84.0,99.0,185.04700179489674,79.0,204.58134592873708,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,265.32511803079007,85.0,82.0,312.0604313294141,108.0,81.0,82.0,100.0,104.0,78.0,0.0
76.0,99.0,265.6644182923927,85.0,76.0,103.0,265.6846499926379,88.0,80.0,107.0,118.0,88.0,79.0,107.0,68.54370710952541,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,0.0
63.354914867714015,103.0,118.0,88.0,80.0,22.828007061119393,265.6846499926379,88.0,80.0,112.0,118.0,88.0,79.0,107.0,109.0,87.0,42.5001230784265,107.0,113.0,87.0,79.0,103.0,104.0,83.0,204.91875182501497,100.0,104.0,74.15037835004205,79.42157743609629,104.0,104.0,272.85997401163013,82.0,104.0,108.0,85.0,0.0
80.0,107.0,118.0,88.0,80.0,112.0,136.8261164932569,88.0,80.0,107.0,113.0,92.7311998067722,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,272.85997401163013,82.0,100.0,108.0,128.00315588516972,0.0
80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,190.64449789211216,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,83.12331963029405,273.40240536348415,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,118.9122095130633,100.0,108.0,37.06297084788412,78.0,96.0,30.472600435750536,78.0,4.97465876218088
80.0,312.9835974360345,100.0,272.00734925472636,80.0,312.16114338852447,100.0,74.0,80.0,95.0,104.0,74.0,79.0,95.0,100.0,75.0,75.0,95.0,79.48219560424624,79.0,75.0,83.30932862147603,96.0,75.0,101.5635848494186,91.0,92.0,70.0,78.0,14.844203822777104,96.0,74.0,-3.3093648369152504,87.0,92.0,70.0,1.0
80.0,95.0,79.47558837419837,30.268468349620854,76.0,91.0,104.0,74.0,46.50823391523227,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,113.37939896283126,88.02646317683798,71.0,79.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,1.0
64.0289002654508,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,179.8185336883522,79.0,311.9186002467844,93.0,273.21493777964076,74.0,311.1324251048951,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,1.0
76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,14.255699414071685,79.0,87.0,266.41725854914205,67.0,203.68540921569337,87.0,96.0,71.0,78.0,87.0,265.32511803079007,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,1.0
76.0,312.9835974360345,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,38.23282757389424,75.0,87.0,115.29632097834244,71.0,75.0,91.0,96.0,273.21493777964076,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,266.1537698701254,272.9794810885553,1.0
68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,71.0,13.030819725660479,85.0,62.0,67.0,60.266031927440075,85.0,62.0,71.0,75.0,85.0,62.0,70.0,83.0,88.0,70.0,70.0,222.3117612680759,84.0,66.0,66.0,310.90731250028625,84.0,63.0,1.0
68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,68.0,79.0,87.0,67.0,67.0,151.52601771345178,85.0,62.0,71.0,75.0,266.41725854914205,62.0,67.0,79.0,147.0729775022196,62.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,310.90731250028625,88.0,66.0,1.0
71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,79.26311928073027,196.92993014250533,81.0,67.0,71.0,75.0,71.5942101218169,62.0,70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,1.0
68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,266.04690851662684,71.0,66.0,169.19854967357196,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,74.66859911711148,1.0
76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,84.0,103.0,104.0,85.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,48.841811088715794,79.0,99.0,104.0,83.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,0.6969894454966994
76.0,239.56121094821597,104.0,81.0,84.0,35.15778933710021,104.0,85.0,84.0,103.0,108.0,85.0,75.0,83.0,96.0,83.0,79.0,99.0,266.41725854914205,83.0,35.70604182069659,99.0,113.0,126.42876154637071,46.0,34.0,122.0,125.0,49.0,40.0,140.05449156721906,114.0,63.0,67.0,104.0,85.0,0.0
84.0,103.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,79.0,99.0,104.0,83.0,84.0,99.0,77.90329714961888,273.40240536348415,84.0,99.0,109.0,87.0,49.0,40.0,117.0,114.0,63.0,60.144709939885175,104.0,85.0,82.0,96.0,104.0,38.47976279364957,0.0
205.2350307076838,107.0,237.65947621435618,92.0,88.0,107.0,118.0,92.0,88.0,9.874170742663637,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,90.60057045981361,85.0,86.0,156.2587268357354,108.0,85.0,0.0
88.0,81.85331338356913,61.249573659501955,272.00734925472636,88.0,103.0,127.75639213869563,88.0,88.0,103.0,108.0,85.0,88.0,107.0,104.0,121.47493009987006,88.0,107.0,109.0,83.0,203.68540921569337,99.0,109.0,83.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,0.0
84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,203.53089295546204,103.0,265.31540712620495,117.66273867144334,88.0,103.0,109.0,87.0,88.0,204.4741738377499,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,61.86091635094213,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,0.0
88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,311.51387684613667,118.0,146.69025203054412,205.2959167240444,103.0,109.0,71.03168419173147,46.28854183274022,103.0,113.0,87.0,88.0,111.0,113.0,92.0,90.0,104.0,112.0,89.0,90.0,-9.982131299603253,112.0,85.0,87.2685781180816,109.0,112.0,85.0,0.0
88.0,73.0757064643156,113.0,88.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,84.0,103.0,113.0,272.24714956131737,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,157.31739032664117,109.0,112.0,199.15556657344405,90.0,109.0,117.0,89.0,0.0
88.0,112.0,151.56257948123329,92.0,92.04514738767995,112.0,122.0,88.0,92.0,112.0,265.31540712620495,92.0,88.0,111.0,113.0,92.0,93.0,312.04043826353245,266.41725854914205,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,266.1537698701254,89.0,0.0
88.0,112.0,122.0,88.0,92.0,112.0,265.6846499926379,92.0,92.0,112.0,118.0,96.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,93.0,311.9186002467844,118.0,92.0,204.91875182501497,109.0,117.0,89.0,90.0,312.0604313294141,179.0862302105225,72.69051559059103,90.0,171.37621192281074,112.0,89.0,0.0
