timestamp,value,anomaly_score,label
12/3/13 0:50,83.26333638,0.0,0.0
12/3/13 0:55,84.09700706,0.0,0.0
12/3/13 1:00,83.5464428,-0.19756332640175148,0.0
12/3/13 1:05,83.48998999,-0.0539754738966499,0.0
12/3/13 1:10,83.43534304,0.0,0.0
12/3/13 1:15,85.18336642,0.0,0.0
12/3/13 1:20,85.34462435,0.0,0.0
12/3/13 1:25,84.67196172,0.5215298514663091,0.0
12/3/13 1:30,85.30276155,0.0,0.0
12/3/13 1:35,84.34921079,0.0,0.0
12/3/13 1:40,84.55584383,0.0,0.0
12/3/13 1:45,83.7711366,0.05630397365930838,0.0
12/3/13 1:50,87.2689389886194,0.0,0.0
12/3/13 1:55,85.40014591,0.0,0.0
12/3/13 2:00,85.10730255,0.0,0.0
12/3/13 2:05,84.97405668,0.0,0.0
12/3/13 2:10,85.43784202,0.0,0.0
NOISY_VALUE,84.83484013,0.0,0.0
12/3/13 2:20,84.94715827,0.0,-0.4858833117261584
12/3/13 2:25,187.1764544034561,0.0,0.0
12/3/13 2:30,86.37621858,0.0,0.0
12/3/13 2:35,86.3421685,0.0,0.0
12/3/13 2:40,86.61918376,0.0,0.0
12/3/13 2:45,137.9653039806022,0.0,0.0
12/3/13 2:50,223.33279334572842,0.0,0.0
12/3/13 2:55,86.48675455,0.0,0.0
12/3/13 3:00,87.52018696,0.0,0.0
12/3/13 3:05,99.31548670671538,0.0,0.0
12/3/13 3:10,86.96641259,0.0,0.0
12/3/13 3:15,88.62366147,0.0,0.0
12/3/13 3:20,88.59942914,0.0,0.0
12/3/13 3:25,89.44293245,0.0,0.0
12/3/13 3:30,115.46616297165554,0.0,-1.640985242052935
12/3/13 3:35,89.75558903,0.0,0.0
12/3/13 3:40,88.80257312,0.0,0.0
12/3/13 3:45,89.7298597,0.0,0.0
12/3/13 3:50,90.22009915,0.0,0.0
12/3/13 3:55,89.44223536,0.0,0.0
12/3/13 4:00,4.508923642031917,0.0,0.0
12/3/13 4:05,90.89985471,-0.0349182998058458,0.0
12/3/13 4:10,89.52273909,0.0,0.0
12/3/13 4:15,98.76616599983677,0.0,0.0
12/3/13 4:20,91.52798129,0.0,0.0
12/3/13 4:25,90.30234442,0.0,0.0
12/3/13 4:30,91.69464161,0.0,0.0
12/3/13 4:35,90.61223839,0.0,0.7689558145964824
12/3/13 4:40,91.35611449,0.0,0.0
12/3/13 4:45,74.10179749204283,0.0,0.0
12/3/13 4:50,92.2779806,0.0,0.0
12/3/13 4:55,91.93466396,0.0,0.0
12/3/13 5:00,91.26341409,0.0,0.0
12/3/13 5:05,91.03317052,0.0,0.0
NOISY_VALUE,90.54178741,0.0,3.098121999290692
NOISY_VALUE,78.29296956468363,0.0,0.0
12/3/13 5:20,88.60863427,0.0,0.0
12/3/13 5:25,88.00860982,-0.21648605762891227,0.0
12/3/13 5:30,87.9874342,0.0,0.0
12/3/13 5:35,27.733739786639937,0.0,0.850757624494274
12/3/13 5:40,86.35545122,0.0,0.0
12/3/13 5:45,86.69530437,0.0,0.0
12/3/13 5:50,84.67963832,0.0,0.0
12/3/13 5:55,84.07484551,0.0,3.098121999290692
12/3/13 6:00,84.35696223,0.0,0.0
12/3/13 6:05,84.58044581,0.0,0.0
12/3/13 6:10,82.68818775,0.0,0.0
NOISY_VALUE,160.7336424005429,0.0,0.0
12/3/13 6:20,83.76512879,0.0,0.0
12/3/13 6:25,82.98957536,0.0,0.9084646200755595
12/3/13 6:30,82.23041088,0.5215298514663091,0.0
12/3/13 6:35,83.88653506,0.0,0.0
12/3/13 6:40,81.89958882,0.11533862765178012,0.0
12/3/13 6:45,81.51452457,0.0,-0.2584158555964697
12/3/13 6:50,82.75784339,0.5215298514663091,0.0
12/3/13 6:55,42.70764992815272,0.0,0.0
12/3/13 7:00,83.21031771,-0.17023251600272882,0.0
12/3/13 7:05,82.8468474,0.10314912556727807,0.0
12/3/13 7:10,80.83401484,0.0,0.0
12/3/13 7:15,80.57814533,0.0,0.0
12/3/13 7:20,82.38411475,0.0,0.0
12/3/13 7:25,82.14105996,0.0,0.0
12/3/13 7:30,81.51010328,-0.05778865218761226,0.33480429072366247
12/3/13 7:35,80.32038196,0.0,0.0
12/3/13 7:40,81.37765072,0.0,0.0
12/3/13 7:45,82.57875201,0.0,0.0
12/3/13 7:50,83.67102071,0.0,0.0
12/3/13 7:55,223.33279334572842,-0.08061771666441306,0.0
12/3/13 8:00,84.00735878,0.0,0.0
12/3/13 8:05,84.15133223,0.0,0.0
NOISY_VALUE,85.42547113,0.0,0.0
12/3/13 8:15,86.54847695,0.0,3.098121999290692
NOISY_VALUE,87.29964034,0.0,0.0
12/3/13 8:25,86.08152742,0.0,0.0
NOISY_VALUE,85.88428549,0.0,0.0
NOISY_VALUE,85.56048471,0.0,0.0
12/3/13 8:40,85.13496309,-0.026224338683958983,0.0
12/3/13 8:45,86.6109496,0.0,0.0
12/3/13 8:50,86.15758118,0.0,0.0
12/3/13 8:55,53.51525515112694,0.0,1.0306641872370077
12/3/13 9:00,85.93395961,0.0,0.0
12/3/13 9:05,87.0123241170083,0.0,0.0
12/3/13 9:10,85.86375607,0.0,0.0
12/3/13 9:15,83.48616417,0.0,0.5934588527355844
12/3/13 9:20,85.48938451,0.5215298514663091,0.38456707151023783
12/3/13 9:25,83.14095879,0.0,0.0
12/3/13 9:30,4.948164475556169,0.0,3.098121999290692
12/3/13 9:35,83.69802526,0.0,0.0
12/3/13 9:40,83.80362667,0.0,0.0
12/3/13 9:45,83.50931286,0.0,0.0
12/3/13 9:50,83.4881532,0.0,0.0
12/3/13 9:55,14.851643878336162,0.0,0.0
12/3/13 10:00,82.2651982,-0.049295408695448274,3.098121999290692
12/3/13 10:05,82.83535437,0.5215298514663091,0.0
12/3/13 10:10,82.04034143,0.0,0.0
12/3/13 10:15,81.50854903,0.0,-0.7430610706900636
12/3/13 10:20,82.36420121,0.0,3.098121999290692
12/3/13 10:25,80.58482816,0.0,0.0
12/3/13 10:30,80.9978684,0.0,0.0
12/3/13 10:35,81.16723557,0.0,0.0
12/3/13 10:40,80.31567859,0.0,0.0
12/3/13 10:45,223.33279334572842,0.0,0.0
12/3/13 10:50,79.8814896,0.0,0.0
12/3/13 10:55,78.09314197,0.0,0.0
12/3/13 11:00,77.72449282,0.0,0.0
12/3/13 11:05,78.41045288,0.0,0.0
12/3/13 11:10,77.1646548,0.0,0.0
12/3/13 11:15,75.35177264,0.0,0.0
12/3/13 11:20,76.18233367,0.0,0.0
12/3/13 11:25,74.56924109,0.0,0.0
12/3/13 11:30,73.50573006,0.0,0.0
12/3/13 11:35,74.57014555,0.0,0.0
12/3/13 11:40,72.68741156,0.06087470556900979,0.0
12/3/13 11:45,73.52553931,0.0,0.0
12/3/13 11:50,72.82721113,0.0,0.0
12/3/13 11:55,72.77529924,0.0,0.0
12/3/13 12:00,73.83093472,0.0,0.0
12/3/13 12:05,73.13846943,0.0,0.0
12/3/13 12:10,75.34241901,0.0,0.0
12/3/13 12:15,74.81298165,0.0,0.0
12/3/13 12:20,76.34122004,0.0,0.0
12/3/13 12:25,75.35202093,0.0,3.098121999290692
12/3/13 12:30,76.16336404,0.0,0.0
12/3/13 12:35,77.01836571,0.0,0.0
12/3/13 12:40,130.7985836823096,0.0,0.0
12/3/13 12:45,77.52448684,0.0,0.0
12/3/13 12:50,79.26428222,-0.07061148800789403,0.0
12/3/13 12:55,77.39280881,0.0,0.0
12/3/13 13:00,78.22049763,0.0,0.0
12/3/13 13:05,78.35412045,0.0,0.0
12/3/13 13:10,80.11719562,0.0,0.0
12/3/13 13:15,80.49280262,0.0,0.0
12/3/13 13:20,78.8077078,0.0,0.0
12/3/13 13:25,80.44409017,0.0,0.0
12/3/13 13:30,79.70186363,0.0,0.0
12/3/13 13:35,80.17581648,0.0,0.0
12/3/13 13:40,80.00900765,0.0,0.0
12/3/13 13:45,83.98289267815383,0.0,0.0
12/3/13 13:50,81.54395534,0.0,0.0
NOISY_VALUE,81.30146345,0.0,-0.3217580908122739
12/3/13 14:00,81.19987815,0.0,0.0
12/3/13 14:05,79.2407523424647,0.5215298514663091,0.0
12/3/13 14:10,80.85042358,-0.03542246022587399,0.0
12/3/13 14:15,80.22887183,0.0,0.0
12/3/13 14:20,223.33279334572842,0.0,0.0
12/3/13 14:25,82.69675156,0.5215298514663091,0.0
12/3/13 14:30,82.87691879,0.0,0.0
12/3/13 14:35,81.39294104,0.0,0.0
12/3/13 14:40,81.09516526,-0.16067824645396772,0.0
12/3/13 14:45,82.01953528,0.10045134780703581,0.0
12/3/13 14:50,81.3269712,0.0,0.0
12/3/13 14:55,82.31148178,0.0,3.098121999290692
12/3/13 15:00,83.32496669,0.0,0.0
12/3/13 15:05,83.21001771,0.0,0.0
12/3/13 15:10,82.25146959,0.1563766815147024,0.6520883972296182
12/3/13 15:15,58.03755986133632,0.0,0.0
12/3/13 15:20,84.61722355,0.0,0.0
12/3/13 15:25,84.37223101,0.0,0.0
12/3/13 15:30,84.79520638,0.0,3.098121999290692
12/3/13 15:35,83.63540044,0.0,3.098121999290692
12/3/13 15:40,82.62589147,0.5215298514663091,3.098121999290692
12/3/13 15:45,83.2559329,0.0,0.0
12/3/13 15:50,84.38916448,0.0,0.0
NOISY_VALUE,76.15099416115956,0.0,0.0
12/3/13 16:00,79.21249484523456,0.0,0.0
12/3/13 16:05,82.68143532,0.0,0.0
12/3/13 16:10,82.97997961,0.0,0.0
12/3/13 16:15,84.1348685,0.0,-0.34853755615672494
12/3/13 16:20,83.54342224,-0.03591626604848072,0.0
12/3/13 16:25,82.56862498,-0.025131191533152398,3.098121999290692
12/3/13 16:30,83.45096889,0.0,0.0
12/3/13 16:35,83.45143576,0.0,0.28558590941254497
12/3/13 16:40,82.88039053,0.0,3.098121999290692
12/3/13 16:45,82.57263847,-0.11711063907745732,3.098121999290692
NOISY_VALUE,83.85374038,0.0,0.0
12/3/13 16:55,82.44444475,0.0,0.0
12/3/13 17:00,82.11652105,0.0,0.0
12/3/13 17:05,82.52409712,0.027328537549515558,0.0
12/3/13 17:10,83.22921909,0.0,0.0
12/3/13 17:15,83.55667979,0.0,0.0
12/3/13 17:20,107.38171405104659,0.0,0.0
12/3/13 17:25,82.24032523,0.0,0.0
12/3/13 17:30,223.33279334572842,0.0,0.0
12/3/13 17:35,81.91025778,0.0,0.0
12/3/13 17:40,81.92220756,0.0,0.0
12/3/13 17:45,103.19217046256057,0.0,0.0
12/3/13 17:50,81.94416494,0.0,0.0
12/3/13 17:55,83.33882055,0.0,0.0
12/3/13 18:00,91.10102793115148,0.0,0.0
12/3/13 18:05,81.52296852,0.0,0.0
12/3/13 18:10,81.42689951,0.0,3.098121999290692
12/3/13 18:15,83.44744203,0.0,3.098121999290692
12/3/13 18:20,83.17741645,0.0,0.0
NOISY_VALUE,81.39971499,0.0,0.0
12/3/13 18:30,81.49327887,0.0,0.0
12/3/13 18:35,81.4224744,0.075337584,0.5670852259857538
12/3/13 18:40,80.01620011,0.100358686,0.0
12/3/13 18:45,81.18422859,0.083135632,3.098121999290692
NOISY_VALUE,78.87746103,0.114776844,0.0
12/3/13 18:55,79.32870176,0.033941718673324815,0.0
12/3/13 19:00,78.53209148,0.107117467,0.0
12/3/13 19:05,77.31031199,0.5215298514663091,0.0
12/3/13 19:10,78.60147648,0.095994661,0.0
NOISY_VALUE,80.59333215,0.09538865,0.0
12/3/13 19:20,80.34151261,0.082070574,0.0
12/3/13 19:25,82.61994773,0.082743427,0.0
12/3/13 19:30,66.19814776252898,0.3143488803743215,0.0
12/3/13 19:35,84.359617,0.085855524,0.0
12/3/13 19:40,85.67172288,0.111615804,0.0
12/3/13 19:45,96.59087129613202,0.094414146,-0.33625139277167293
12/3/13 19:50,86.33936754,0.087170263,0.0
12/3/13 19:55,85.82410266,0.103893613,0.0
12/3/13 20:00,85.67514744,0.097968131,0.0
12/3/13 20:05,86.73557359,0.111810555,0.6203774744146456
12/3/13 20:10,86.71059894,0.096770619,0.0
12/3/13 20:15,84.49232932,0.101352029,0.0
12/3/13 20:20,84.57715258,0.086080004,0.0
12/3/13 20:25,86.11829435,0.101475138,0.0
12/3/13 20:30,85.81371619,0.26011167034615335,0.0
12/3/13 20:35,84.01298513,0.09106551,0.0
12/3/13 20:40,85.86114419,0.5215298514663091,0.0
12/3/13 20:45,84.63378489,0.091710216,0.0
12/3/13 20:50,84.6204503,0.084476605,0.0
12/3/13 20:55,111.87281292319952,0.1096503760850375,0.0
12/3/13 21:00,83.42961151,0.083634621,0.0
12/3/13 21:05,84.55433571,0.085622514,0.0
12/3/13 21:10,83.4531842,0.074885975,0.0
12/3/13 21:15,84.33273465,0.09112934,0.0
12/3/13 21:20,83.62480036,0.086272066,-0.8007744489716099
12/3/13 21:25,83.82024756,0.087411329,0.0
12/3/13 21:30,82.82118107,0.087857777,3.098121999290692
12/3/13 21:35,82.48534664,0.087766351,0.0
12/3/13 21:40,82.41635233,0.0843545,0.0
12/3/13 21:45,82.85831903,0.083447946,0.0
12/3/13 21:50,81.22431855,0.08244145,0.0
12/3/13 21:55,81.3498204,0.084469081,0.0
12/3/13 22:00,80.37310562,0.086341586,0.0
12/3/13 22:05,79.5603305,0.102360339,0.0
12/3/13 22:10,89.87213177050089,0.104491758,0.0
12/3/13 22:15,101.688052557753,0.092092648,0.0
NOISY_VALUE,78.25736747,0.111182673,0.0
12/3/13 22:25,78.15867147,0.25885823801385005,0.0
NOISY_VALUE,223.33279334572842,0.139990259,0.0
12/3/13 22:35,76.28318438,0.118982199,0.0
12/3/13 22:40,76.58648498,0.131052943,-2.0372201701861643
12/3/13 22:45,75.3056747,0.13779285,0.0
12/3/13 22:50,74.74571333,0.137941854,0.0
12/3/13 22:55,74.18629409,0.15346506,0.0
12/3/13 23:00,74.77344761,0.118066683,0.0
12/3/13 23:05,72.89169183,0.170439899,0.0
12/3/13 23:10,72.92432965,0.157695099,1.1800135237604734
12/3/13 23:15,71.36444054,0.339081821,3.098121999290692
12/3/13 23:20,70.60517297,0.311985143,0.0
12/3/13 23:25,70.08010776,0.303301179,0.0
12/3/13 23:30,70.80451005,0.211051706,3.098121999290692
NOISY_VALUE,-1.3838442465661416,0.3423546462182766,0.0
12/3/13 23:40,68.23720056,0.342492065,0.0
12/3/13 23:45,68.81053857,0.247789325,3.098121999290692
12/3/13 23:50,67.95144903,0.272052992,0.33500097804758316
12/3/13 23:55,65.90649636,0.37245011055948984,0.0
12/4/13 0:00,66.20465117,0.263200773,0.0
12/4/13 0:05,66.09439847,0.216996339,1.3561452431133882
NOISY_VALUE,64.92515067,0.300275521,0.0
12/4/13 0:15,65.91054219,0.181655275,0.0
12/4/13 0:20,65.0764574,0.235870351,-1.2060428129137541
12/4/13 0:25,64.4365387,0.266821901,0.0
12/4/13 0:30,64.22546298,0.242531085,0.0
12/4/13 0:35,64.67301299,0.182965938,0.0
12/4/13 0:40,62.87339214,0.315091726,0.0
12/4/13 0:45,64.07636038,0.5215298514663091,0.0
12/4/13 0:50,64.24233104,0.147811229,0.0
12/4/13 0:55,63.61616805,0.209923099,0.0
12/4/13 1:00,62.35719049,0.274487972,0.0
12/4/13 1:05,223.33279334572842,0.264583401,0.0
12/4/13 1:10,62.19962941,0.214390886,0.0
12/4/13 1:15,61.91339759,0.5215298514663091,-0.38859275230806717
12/4/13 1:20,70.2965496382385,0.182466244,0.0
12/4/13 1:25,62.48497727,0.174669125,0.0
12/4/13 1:30,61.935635,0.159685114,0.0
12/4/13 1:35,61.63262008,0.232998878,0.0
12/4/13 1:40,40.77336066603863,0.3962870892421868,0.0
12/4/13 1:45,59.96038979,0.277852024,0.0
12/4/13 1:50,61.13922001,0.193173375,0.0
12/4/13 1:55,60.52991525,0.188579826,0.0
12/4/13 2:00,59.63744866,0.245916294,0.0
12/4/13 2:05,60.00666098,0.176540726,0.0
12/4/13 2:10,60.12505135,0.16423723,0.0
12/4/13 2:15,59.72064235,0.190018051,0.0
12/4/13 2:20,60.43677303,0.5215298514663091,0.0
12/4/13 2:25,62.87329018,0.141950917,0.49181770752086196
12/4/13 2:30,66.4993069,0.145265497,0.0
12/4/13 2:35,110.97862721448944,0.137894825,0.0
12/4/13 2:40,72.92970657,0.5215298514663091,0.0
12/4/13 2:45,75.48652039,0.115813922,0.0
12/4/13 2:50,77.56468667,0.102760785,0.0
12/4/13 2:55,78.28725568,0.095236304,0.0
12/4/13 3:00,77.60706621,0.099470612,0.0
12/4/13 3:05,79.24906378,0.095966135,0.0
12/4/13 3:10,79.49390087,0.5215298514663091,0.0
12/4/13 3:15,80.39691483,-0.00046572327037815164,0.0
12/4/13 3:20,223.33279334572842,0.092489243,0.0
12/4/13 3:25,80.03079367,0.089283499,0.0
12/4/13 3:30,81.96289081,0.080209267,0.0
12/4/13 3:35,82.80100858,0.080791644,0.0
12/4/13 3:40,82.63704015,0.076699809,0.0
12/4/13 3:45,223.33279334572842,0.077882655,0.0
12/4/13 3:50,83.91816767,0.091019486,0.0
12/4/13 3:55,84.21337153,0.097237578,0.0
12/4/13 4:00,83.5474584,0.073361402,-0.5792936041087985
12/4/13 4:05,83.94591696,0.087293929,0.0
12/4/13 4:10,85.50765598,-0.0604901830476898,0.0
NOISY_VALUE,223.33279334572842,0.094764268,-0.5968383579129929
12/4/13 4:20,87.38966543,0.122086926,0.0
12/4/13 4:25,85.61241075,0.093814462,3.098121999290692
12/4/13 4:30,87.04546782,0.11547834,0.0
12/4/13 4:35,87.60232129,0.119058129,-1.2576195877037004
NOISY_VALUE,87.31292835,0.115217267,0.0
NOISY_VALUE,87.61788219,0.112493528,0.0
12/4/13 4:50,87.91839902,0.123812671,0.0
12/4/13 4:55,87.33875515,0.10873428,0.0
12/4/13 5:00,87.00012634,0.102898203,0.0
12/4/13 5:05,86.98303457,0.5215298514663091,0.0
12/4/13 5:10,121.63842071936881,0.128616323,0.0
12/4/13 5:15,88.89966936,0.11750987492660528,0.0
12/4/13 5:20,88.76009472,0.123796238,0.0
12/4/13 5:25,87.91843709,0.10948709,0.0
12/4/13 5:30,87.61665589,0.101583993,0.0
12/4/13 5:35,52.793530750121334,0.124319694,-0.1909136508205497
12/4/13 5:40,88.9329081,0.129845673,0.29950760167344803
12/4/13 5:45,86.10749783105042,0.11017643,0.0
12/4/13 5:50,87.12400298,0.113492857,0.0
12/4/13 5:55,89.0575271,0.12876877,0.0
12/4/13 6:00,86.98426456,0.092196504,0.0
12/4/13 6:05,88.16593201,0.109024008,0.0
12/4/13 6:10,87.07435833,0.103330687,0.0
12/4/13 6:15,88.25426297,0.103978494,0.0
12/4/13 6:20,87.0632953,0.095986053,3.098121999290692
12/4/13 6:25,88.74480066,0.109933034,0.0
NOISY_VALUE,88.51117094,0.113005554,0.0
12/4/13 6:35,223.33279334572842,0.106911207,0.0
12/4/13 6:40,88.00478586,0.09691715,0.0
12/4/13 6:45,88.61564448,0.096874856,0.0
12/4/13 6:50,89.857271,0.133329713,0.0
12/4/13 6:55,89.11117455,0.124702899,0.0
12/4/13 7:00,88.73527502,0.5215298514663091,0.0
12/4/13 7:05,115.3742912490976,0.120451869,0.0
12/4/13 7:10,90.87460331,0.121725539,0.0
12/4/13 7:15,88.83698476,0.107025754,0.0
12/4/13 7:20,90.74342245,0.12158556,0.0
12/4/13 7:25,90.92465673,0.115290342,0.0
12/4/13 7:30,89.80826519,0.122517093,-1.7099316859433535
12/4/13 7:35,156.979879496835,0.120720009,0.0
12/4/13 7:40,124.54836010950198,0.17771132,0.0
12/4/13 7:45,91.03236887,0.113430488,0.0
12/4/13 7:50,91.26672743,0.127174758,0.0
12/4/13 7:55,89.98528487,0.124634448,0.0
12/4/13 8:00,90.77882139,0.1081439,0.0
12/4/13 8:05,91.84765707,0.158942762,0.0
12/4/13 8:10,90.42548359,-0.136557080099468,-0.44801434098259796
12/4/13 8:15,91.3827811,0.12999213,0.0
12/4/13 8:20,90.06954941,0.12027483,0.0
12/4/13 8:25,89.97814049,0.113026914,0.0
12/4/13 8:30,90.3096759,0.110473805,0.0
12/4/13 8:35,90.72428594,0.109290652,3.098121999290692
12/4/13 8:40,90.1455803,0.113796095,0.0
12/4/13 8:45,91.60297257,0.133342636,0.0
12/4/13 8:50,89.95340409,0.107677785,0.0
12/4/13 8:55,154.20661308481655,0.118409009,0.0
12/4/13 9:00,90.88751787,0.4583807334593091,0.0
12/4/13 9:05,134.04990208678794,0.109969068,0.0
12/4/13 9:10,91.71235473,0.13368272,0.0
12/4/13 9:15,91.11938781,0.103382828,3.098121999290692
12/4/13 9:20,91.10486261,0.102194236,0.0
12/4/13 9:25,91.6813322,0.122473421,0.0
12/4/13 9:30,90.514947,0.099026998,0.0
12/4/13 9:35,100.51240648736803,0.109182621,0.0
12/4/13 9:40,91.65203082,0.120168234,0.0
12/4/13 9:45,52.67402980783646,0.103148551,0.0
12/4/13 9:50,91.47394549,0.120992072,0.0
12/4/13 9:55,91.03909176,0.04551159400026113,0.0
NOISY_VALUE,89.6586677,0.1266724588681969,0.0
NOISY_VALUE,91.06468954,0.098408019,0.0
12/4/13 10:10,90.05823487,0.107124723,0.0
NOISY_VALUE,223.33279334572842,0.104480799,3.098121999290692
12/4/13 10:20,89.98472665,0.096274802,0.0
12/4/13 10:25,91.8117387,0.134784654,3.098121999290692
12/4/13 10:30,72.87586909548503,0.110231087,0.0
12/4/13 10:35,90.57501904,0.102785111,0.0
12/4/13 10:40,50.0581559505804,0.100689883,0.0
12/4/13 10:45,89.78884843,0.15926427167785817,0.0
12/4/13 10:50,91.49798647,0.109512311,0.22888053319033436
NOISY_VALUE,90.15558683,-0.10138521832180623,0.0
12/4/13 11:00,91.54101803,0.106065974,0.0
12/4/13 11:05,90.34836465,0.101821663,0.0
12/4/13 11:10,91.03425337,0.089543469,0.0
12/4/13 11:15,90.10654338,0.102224492,0.0
12/4/13 11:20,91.14968611,0.103978933,0.0
12/4/13 11:25,90.85022799,0.100024071,0.0
12/4/13 11:30,90.23782718,0.09188013,0.0
12/4/13 11:35,90.57429048,0.097351866,0.0
12/4/13 11:40,91.44783131,0.2596072675199453,0.44551325615085147
12/4/13 11:45,100.2440548385415,-0.016370815984389275,0.0
12/4/13 11:50,90.52987624,0.094194932,0.0
12/4/13 11:55,90.60576981,0.096328548,0.0
12/4/13 12:00,88.85217825,0.106343721,0.4269649933632563
12/4/13 12:05,90.03063173,0.099411876,0.0
12/4/13 12:10,89.38603658,0.115539289,0.0
12/4/13 12:15,57.85269525785013,0.108166163,0.0
12/4/13 12:20,88.05606264,0.101395232,0.0
12/4/13 12:25,87.71234894,0.111537132,0.0
12/4/13 12:30,86.62532028,0.097744033,0.0
12/4/13 12:35,86.89842071,0.5215298514663091,0.0
12/4/13 12:40,86.10068109,0.098642138,0.0
12/4/13 12:45,86.32186857,0.093209978,0.0
12/4/13 12:50,87.1806124,0.105728164,-0.3452071911596654
12/4/13 12:55,85.58175774,0.089318213,0.0
12/4/13 13:00,120.69359075311158,0.088918254,0.0
12/4/13 13:05,85.3484649,0.32831024404346765,0.0
12/4/13 13:10,85.23133389,0.093158161,0.0
12/4/13 13:15,83.60369239,0.08345672,0.0
12/4/13 13:20,84.14668277,0.088900012,1.1217388505141146
12/4/13 13:25,84.36204419,0.080074826,0.0
12/4/13 13:30,82.44829347,0.078651976,0.40319106441999575
12/4/13 13:35,81.86204397,0.08713486669939476,3.098121999290692
12/4/13 13:40,223.33279334572842,0.083125194,0.0
12/4/13 13:45,80.83766416,0.097434282,0.0
12/4/13 13:50,82.56379835,0.077404199,0.0
12/4/13 13:55,52.98818796203638,-0.045558109329625215,0.0
12/4/13 14:00,80.89253215,0.098220571,0.0
12/4/13 14:05,82.13609654,0.5215298514663091,0.0
12/4/13 14:10,223.33279334572842,0.12937065884472176,0.0
12/4/13 14:15,80.48854812,0.087154856,0.0
12/4/13 14:20,81.26469622,0.079747534,0.0
12/4/13 14:25,82.42140024,0.079537642,0.0
12/4/13 14:30,82.23030379,0.077307232,0.0
12/4/13 14:35,80.90134325,0.03711162676492877,0.0
12/4/13 14:40,80.63039214,0.096244088,0.0
12/4/13 14:45,82.21095386,0.078646156,3.098121999290692
12/4/13 14:50,80.81686347,0.092281836,0.0
12/4/13 14:55,82.55444217,0.076660773,0.0
12/4/13 15:00,82.44111181,0.076203324,0.0
12/4/13 15:05,82.15499505,0.081469776,0.0
12/4/13 15:10,82.57000445,0.073032443,0.03794837552284157
12/4/13 15:15,66.08827015306431,0.077529696,0.0
12/4/13 15:20,83.17016645,0.080616974,0.0
12/4/13 15:25,83.89940482,0.087374834,0.0
12/4/13 15:30,83.34087231,0.081622505,0.0
12/4/13 15:35,85.33284543,0.090560861,0.39861776631437
12/4/13 15:40,85.93505505,0.098950345,0.0
12/4/13 15:45,85.71260799,0.096715976,0.0
12/4/13 15:50,87.38667453,0.104611312,0.0
12/4/13 15:55,87.53885279,0.10640693,-0.2654129262127212
12/4/13 16:00,89.3910654,0.108990254,0.0
12/4/13 16:05,90.39821735,0.062395744366090876,0.0
12/4/13 16:10,89.99111759,0.09510937,0.0
12/4/13 16:15,92.67881246,0.42652186503859457,0.0
12/4/13 16:20,92.17664249,0.168966751,0.0
12/4/13 16:25,93.01952015,0.240936644,0.0
12/4/13 16:30,94.36744637,0.30862684,0.0
12/4/13 16:35,92.10645466,0.138238028,0.0
12/4/13 16:40,93.72782704,0.243144076,0.0
12/4/13 16:45,92.00929857,0.122438486,0.0
12/4/13 16:50,87.77445626492491,0.109231176,0.0
12/4/13 16:55,92.88011059,0.167262429,0.0
