timestamp,value,anomaly_score,label
NOISY_VALUE,20104.0,0.007248983826485533,0.0
7/1/14 23:30,16111.0,0.0,0.0
7/2/14 0:00,13370.0,-0.0995967595009679,3.1041882965152854
7/2/14 0:30,9945.0,0.0,0.0
7/2/14 1:00,7571.0,0.0,0.0
7/2/14 1:30,84627.56967747709,0.0,0.0
7/2/14 2:00,4820.0,0.0,0.0
7/2/14 2:30,3634.0,0.0,0.0
7/2/14 3:00,2993.0,0.0,3.1041882965152854
7/2/14 3:30,2535.0,0.0,0.9340064575331765
7/2/14 4:00,2570.0,0.0,0.0
7/2/14 4:30,2485.0,0.0,0.0
7/2/14 5:00,2868.0,0.0,0.0
7/2/14 5:30,4482.0,0.04187720165723187,0.0
7/2/14 6:00,6788.0,0.0,3.1041882965152854
7/2/14 6:30,11078.0,0.0,0.0
7/2/14 7:00,-14112.355828875974,0.0,-0.4579778707697925
7/2/14 7:30,16700.0,0.0,0.0
7/2/14 8:00,19156.0,0.0,0.0
7/2/14 8:30,19953.0,0.0,0.0
7/2/14 9:00,19502.0,0.0,0.0
7/2/14 9:30,18994.0,0.0,0.0
7/2/14 10:00,84627.56967747709,0.0,3.1041882965152854
7/2/14 10:30,17904.0,0.0,0.0
7/2/14 11:00,21673.2990069381,0.0,0.0
7/2/14 11:30,18589.0,0.0,0.0
7/2/14 12:00,19134.0,0.0,0.0
7/2/14 12:30,19259.0,-0.04055029341869897,2.09804385324243
7/2/14 13:00,30572.546219563974,0.023573072123038885,0.0
7/2/14 13:30,19078.0,0.0,0.0
7/2/14 14:00,18546.0,0.0,0.0
7/2/14 14:30,18593.0,0.0,0.7390442996749673
7/2/14 15:00,17967.0,0.0,0.0
7/2/14 15:30,84627.56967747709,0.0,3.1041882965152854
7/2/14 16:00,84627.56967747709,0.0,0.0
7/2/14 16:30,13888.0,0.0,0.0
7/2/14 17:00,17430.0,0.0,0.0
7/2/14 17:30,21919.0,0.0,0.0
7/2/14 18:00,23633.0,0.0,0.0
7/2/14 18:30,24512.0,0.0,0.0
7/2/14 19:00,24887.0,0.3946418660655758,0.0
7/2/14 19:30,26872.0,0.0,-0.2579995050755104
7/2/14 20:00,22009.0,0.0,0.42836517628287385
7/2/14 20:30,18259.0,0.0,0.0
7/2/14 21:00,20844.0,0.0,0.0
7/2/14 21:30,22576.0,0.0,0.0
7/2/14 22:00,18799.10523467612,0.0,0.0
7/2/14 22:30,19056.0,0.0,0.0
7/2/14 23:00,17518.0,0.0,0.0
7/2/14 23:30,15307.0,0.0,0.0
7/3/14 0:00,19905.49374812159,0.0,0.0
7/3/14 0:30,10562.0,-0.12003517261139175,0.0
7/3/14 1:00,8416.0,0.0,0.0
7/3/14 1:30,7098.0,0.0,0.0
7/3/14 2:00,5826.0,0.01634203990507849,0.0
7/3/14 2:30,4383.0,0.0,0.0
7/3/14 3:00,3270.0,0.0,0.0
7/3/14 3:30,2948.0,0.0,0.0
7/3/14 4:00,3146.0,0.0,0.0
7/3/14 4:30,3077.0,0.0,0.0
7/3/14 5:00,3000.0,0.0,0.0
7/3/14 5:30,4592.0,0.0,0.0
7/3/14 6:00,6486.0,0.0,1.5782926449283348
7/3/14 6:30,10113.0,0.0,0.0
7/3/14 7:00,12240.0,0.0,-0.1953141760814194
7/3/14 7:30,14574.0,0.0,1.6744738774596983
7/3/14 8:00,16778.0,0.0,0.0
7/3/14 8:30,18910.0,0.0,0.0
7/3/14 9:00,18350.0,0.0,0.0
7/3/14 9:30,2295.194773307958,-0.020687579516656927,3.1041882965152854
7/3/14 10:00,16097.0,0.0,0.0
7/3/14 10:30,16409.0,0.0,0.0
7/3/14 11:00,84627.56967747709,0.0,0.0
7/3/14 11:30,16778.0,0.0,0.5637730400891376
7/3/14 12:00,17604.0,0.0,0.0
7/3/14 12:30,18665.0,0.0,0.0
7/3/14 13:00,19045.0,0.0,0.0
7/3/14 13:30,19261.0,0.0,0.0
7/3/14 14:00,19363.0,0.0,0.0
7/3/14 14:30,26965.63392621881,0.0,0.0
7/3/14 15:00,18193.0,0.0,0.0
7/3/14 15:30,16635.0,0.0,0.0
7/3/14 16:00,4590.16949178289,0.0,0.0
7/3/14 16:30,13759.0,0.0,0.0
7/3/14 17:00,17008.0,0.0,0.0
7/3/14 17:30,19595.0,0.0,0.0
7/3/14 18:00,21328.0,0.0,0.0
7/3/14 18:30,22661.0,0.11671293303782408,0.0
7/3/14 19:00,29985.0,0.0748712006037157,0.0
7/3/14 19:30,21501.0,0.0,0.0
7/3/14 20:00,22684.0,0.0,0.0
7/3/14 20:30,22188.0,0.0,0.0
7/3/14 21:00,22663.0,0.0,0.0
7/3/14 21:30,19573.0,0.3946418660655758,0.0
7/3/14 22:00,17136.0,0.0,3.1041882965152854
7/3/14 22:30,16606.0,0.0,0.0
7/3/14 23:00,16166.0,0.05669511705156113,0.0
7/3/14 23:30,16020.0,0.0,0.0
7/4/14 0:00,15591.0,0.3946418660655758,0.0
7/4/14 0:30,14395.0,0.3946418660655758,0.0
7/4/14 1:00,12535.0,-0.09959382758177751,0.0
7/4/14 1:30,11341.0,0.0,0.0
7/4/14 2:00,9980.0,0.0,0.0
7/4/14 2:30,8404.0,0.0,0.0
7/4/14 3:00,7200.0,0.0,0.615460186364774
7/4/14 3:30,6578.0,0.0,3.1041882965152854
7/4/14 4:00,5657.0,0.0,0.0
7/4/14 4:30,4474.0,0.0,0.0
7/4/14 5:00,84627.56967747709,0.0,0.0
7/4/14 5:30,3276.0,0.0,0.0
7/4/14 6:00,3595.0,0.0,1.2335158208940769
7/4/14 6:30,4240.0,0.0,0.0
7/4/14 7:00,4828.0,0.0,0.0
7/4/14 7:30,4926.0,0.0,3.1041882965152854
7/4/14 8:00,5165.0,-0.04563011665492388,0.0
7/4/14 8:30,43183.77027935714,-0.004149502618848158,0.0
7/4/14 9:00,34507.38227655849,0.0,0.0
7/4/14 9:30,7839.0,0.0,0.0
7/4/14 10:00,8623.0,0.0,0.0
7/4/14 10:30,9731.0,0.0,0.0
7/4/14 11:00,11024.0,0.3946418660655758,0.0
7/4/14 11:30,13231.0,0.0,0.0
7/4/14 12:00,13613.0,0.0,0.0
7/4/14 12:30,13737.0,-0.017299173993160413,0.0
7/4/14 13:00,15574.0,0.0,0.0
7/4/14 13:30,14226.0,0.0,0.0
7/4/14 14:00,18480.0,0.0,0.0
7/4/14 14:30,18265.0,0.3946418660655758,0.40803468375260693
7/4/14 15:00,16575.0,0.0,0.0
7/4/14 15:30,16417.0,0.0,0.0
7/4/14 16:00,14703.0,-0.03142979350491589,0.5494750185693392
7/4/14 16:30,84627.56967747709,0.0,0.0
7/4/14 17:00,12105.0,0.0,0.0
7/4/14 17:30,11676.0,0.0,0.0
7/4/14 18:00,15487.0,0.0,1.2675063576430992
7/4/14 18:30,15077.0,0.0,0.0
7/4/14 19:00,14999.0,0.0,0.0
7/4/14 19:30,14487.0,0.0,-1.4018231159696255
7/4/14 20:00,14415.0,0.0,0.0
7/4/14 20:30,13796.0,0.0,0.0
7/4/14 21:00,14036.0,0.00042068133740820837,0.0
7/4/14 21:30,14021.0,0.0,0.0
7/4/14 22:00,15593.0,0.024345025038027913,0.0
7/4/14 22:30,-5685.749235603682,0.0,0.0
7/4/14 23:00,17984.0,0.0,0.0
7/4/14 23:30,84627.56967747709,0.0,0.35374583326454184
7/5/14 0:00,17576.0,0.0,3.1041882965152854
7/5/14 0:30,16189.0,0.0,0.0
7/5/14 1:00,14441.0,0.0,0.0
7/5/14 1:30,12535.0,0.0,0.0
7/5/14 2:00,11006.0,0.024865537961239345,0.0
7/5/14 2:30,9151.0,0.0,0.4382210454596571
7/5/14 3:00,8010.0,0.0,0.0
7/5/14 3:30,7096.0,-0.09163566285020631,0.0
7/5/14 4:00,6407.0,0.0,0.0
NOISY_VALUE,4421.0,0.0,0.0
7/5/14 5:00,3126.0,0.0,0.0
7/5/14 5:30,2514.0,0.3946418660655758,0.0
7/5/14 6:00,2550.0,0.05733117831060562,0.8440434327084707
7/5/14 6:30,84627.56967747709,0.0,0.0
7/5/14 7:00,3658.0,0.0,0.0
NOISY_VALUE,4345.0,0.0,3.1041882965152854
7/5/14 8:00,4682.0,0.0,0.0
7/5/14 8:30,6248.0,0.0,3.1041882965152854
7/5/14 9:00,7454.0,0.0,0.0
7/5/14 9:30,9010.0,0.0,0.0
7/5/14 10:00,10280.0,0.0,0.0
NOISY_VALUE,40706.044216958835,0.0,0.0
7/5/14 11:00,11595.0,0.0,0.0
7/5/14 11:30,13098.0,0.0,0.0
NOISY_VALUE,84627.56967747709,0.0,0.0
7/5/14 12:30,13031.0,0.0,-0.38547740771595107
7/5/14 13:00,13263.0,0.0509564788335114,3.1041882965152854
7/5/14 13:30,13349.0,0.0,0.0
7/5/14 14:00,13822.0,0.0,0.0
7/5/14 14:30,13716.0,0.0,0.0
7/5/14 15:00,13919.0,0.0,0.0
7/5/14 15:30,14203.0,0.0,0.0
7/5/14 16:00,13179.0,0.0,0.0
7/5/14 16:30,13708.0,0.0,0.0
7/5/14 17:00,13897.0,-0.008878548089221125,0.0
7/5/14 17:30,84627.56967747709,0.0,0.0
7/5/14 18:00,14575.0,0.0,3.1041882965152854
7/5/14 18:30,16085.0,0.0,0.0
7/5/14 19:00,18182.0,0.0,0.0
7/5/14 19:30,16861.0,0.3946418660655758,0.0
NOISY_VALUE,14140.0,0.0,0.0
7/5/14 20:30,14477.0,0.0,0.0
7/5/14 21:00,15293.0,0.0,0.0
7/5/14 21:30,15457.0,0.0,0.0
7/5/14 22:00,16048.0,0.0,0.0
7/5/14 22:30,17477.0,0.0,0.0
7/5/14 23:00,16391.0,0.0,0.0
7/5/14 23:30,17006.0,0.0,0.0
7/6/14 0:00,15427.0,0.0,0.0
7/6/14 0:30,14615.0,0.0,0.0
7/6/14 1:00,13124.0,0.0,3.1041882965152854
7/6/14 1:30,12222.0,0.0,3.1041882965152854
7/6/14 2:00,11134.0,0.0,0.0
7/6/14 2:30,9145.0,0.0,0.0
7/6/14 3:00,84627.56967747709,0.07989032624743403,0.0
7/6/14 3:30,7885.0,0.0,0.0
7/6/14 4:00,7167.0,0.3946418660655758,0.0
7/6/14 4:30,4805.0,0.0,0.0
7/6/14 5:00,3103.0,0.0,0.0
7/6/14 5:30,2671.0,0.0,0.0
7/6/14 6:00,2510.0,0.0,-1.006547714766501
7/6/14 6:30,2917.0,0.0,0.0
7/6/14 7:00,3189.0,0.0,-1.6243541711506178
7/6/14 7:30,4107.0,0.3946418660655758,0.0
7/6/14 8:00,4122.0,0.109987558,0.0
7/6/14 8:30,5654.0,0.110870858,0.0
7/6/14 9:00,6360.0,0.10488071,3.1041882965152854
7/6/14 9:30,8406.0,0.095952189,-0.955018081973103
7/6/14 10:00,9372.0,0.118443332,0.0
7/6/14 10:30,11067.0,-0.07464658624455818,0.0
7/6/14 11:00,11595.0,0.104972078,0.0
7/6/14 11:30,12909.0,0.104321171,-0.8878501214562827
7/6/14 12:00,13715.0,0.071303808,0.0
7/6/14 12:30,13648.0,0.086598532,0.0
7/6/14 13:00,14296.0,0.097370831,0.0
7/6/14 13:30,14798.0,0.101361427,0.0
NOISY_VALUE,15473.0,0.084118423,0.0
7/6/14 14:30,16032.0,0.08290004,0.0
7/6/14 15:00,14661.0,0.085295736,0.0
7/6/14 15:30,14836.0,0.097614842,0.2118183069803092
7/6/14 16:00,13700.0,0.076487902,0.0
7/6/14 16:30,14842.90390280735,0.084153988,0.0
NOISY_VALUE,15392.0,0.090397676,0.0
7/6/14 17:30,16866.0,0.089856754,0.0
7/6/14 18:00,16893.0,0.089888457,0.0
7/6/14 18:30,16877.0,0.081909108,-0.6224123639253718
7/6/14 19:00,17025.0,0.089240107,3.1041882965152854
7/6/14 19:30,15884.0,0.091192135,0.0
7/6/14 20:00,14487.0,0.085758761,0.0
7/6/14 20:30,14159.0,0.088659186,0.0
7/6/14 21:00,16135.0,0.14233572816303697,0.0
7/6/14 21:30,16165.0,0.07862726,0.0
7/6/14 22:00,14025.0,0.082924264,3.1041882965152854
7/6/14 22:30,13970.0,0.088224368,0.0
7/6/14 23:00,13198.0,0.085918089,0.0
7/6/14 23:30,11355.0,0.099417621,0.0
7/7/14 0:00,8675.0,0.110927344,0.31503222556506066
7/7/14 0:30,7180.0,-0.016660481495107377,3.1041882965152854
7/7/14 1:00,5178.0,0.05189305747599743,0.0
7/7/14 1:30,3658.0,0.114236747,0.0
7/7/14 2:00,3181.0,0.103275227,0.0
7/7/14 2:30,2402.0,0.131531208,0.0
7/7/14 3:00,-13875.919849348744,0.19781045,0.0
7/7/14 3:30,1877.0,0.181915131,0.0
7/7/14 4:00,2257.0,0.130953205,-0.07335578689646725
7/7/14 4:30,2280.0,0.123877233,0.0
7/7/14 5:00,2575.0,0.104382676,3.1041882965152854
7/7/14 5:30,4174.0,0.108873634,0.0
7/7/14 6:00,6346.0,0.100701116,0.0
7/7/14 6:30,84627.56967747709,-0.012419945822871273,0.0
7/7/14 7:00,12632.0,0.3946418660655758,3.1041882965152854
7/7/14 7:30,14893.0,0.095825819,0.0
7/7/14 8:00,16470.0,0.09408765,0.0
7/7/14 8:30,18998.0,0.085048576,3.1041882965152854
7/7/14 9:00,17792.0,0.09689307,0.0
7/7/14 9:30,16396.0,0.084275838,0.0
7/7/14 10:00,14128.0,0.087393302,0.3403786382660385
7/7/14 10:30,14161.0,0.07600855183429409,0.0
7/7/14 11:00,14154.0,0.079589468,0.0
NOISY_VALUE,15074.0,0.092429624,3.1041882965152854
7/7/14 12:00,15188.0,0.097877508,0.0
7/7/14 12:30,15483.0,0.080910651,0.0
7/7/14 13:00,84627.56967747709,0.087852177,0.0
7/7/14 13:30,16242.0,0.089976939,0.0
7/7/14 14:00,16579.0,0.081239687,0.0
7/7/14 14:30,16885.0,0.081450589,0.0
7/7/14 15:00,16824.0,0.087554682,0.0
7/7/14 15:30,16238.0,0.083113192,0.0
7/7/14 16:00,15702.0,0.101798137,0.0
7/7/14 16:30,15132.0,0.092217705,3.1041882965152854
7/7/14 17:00,17500.0,0.084872986,0.0
7/7/14 17:30,19167.0,0.089649306,0.0
7/7/14 18:00,84627.56967747709,0.118660037,0.0
7/7/14 18:30,10669.323100622087,0.114710917,0.0
7/7/14 19:00,22270.0,0.114393674,0.0
7/7/14 19:30,20575.0,0.112078085,0.0
7/7/14 20:00,18824.0,-0.03812427876977034,0.0
7/7/14 20:30,-10558.629919430146,0.084705846,0.0
7/7/14 21:00,19707.0,0.3946418660655758,0.0
7/7/14 21:30,19066.0,0.081659196,0.0
7/7/14 22:00,17755.0,0.092803816,0.0
7/7/14 22:30,3511.222395464858,0.077857698,0.0
7/7/14 23:00,14955.0,0.050918769076755056,0.0
7/7/14 23:30,11849.0,0.111321804,0.0
NOISY_VALUE,9292.0,0.3946418660655758,0.0
7/8/14 0:30,8110.0,0.106660885,0.0
7/8/14 1:00,7352.0,0.105885474,0.0
7/8/14 1:30,28035.29899160319,0.121766907,1.3346131338266958
7/8/14 2:00,-22795.5587124903,0.12118929,0.0
7/8/14 2:30,2465.0,0.113960755,0.0
7/8/14 3:00,2125.0,0.134048466,0.0
7/8/14 3:30,1877.0,0.177940608,0.0
7/8/14 4:00,2069.0,0.127227342,0.0
7/8/14 4:30,2080.0,0.12108694,0.0
7/8/14 5:00,2375.0,0.11488399,0.0
7/8/14 5:30,-19643.570199099086,0.107379412,0.0
7/8/14 6:00,6537.0,0.103691199,0.0
7/8/14 6:30,11331.0,0.099152718,3.1041882965152854
7/8/14 7:00,13565.0,-0.0010113558551245183,0.0
7/8/14 7:30,16455.0,0.08733034,0.0
7/8/14 8:00,18310.0,0.09006872,3.1041882965152854
7/8/14 8:30,84627.56967747709,0.108026096,0.0
7/8/14 9:00,19564.0,0.085646839,0.0
7/8/14 9:30,13917.898746571595,0.09343186,0.0
7/8/14 10:00,16507.0,0.088806778,0.0
7/8/14 10:30,16939.0,0.03090383735319474,0.0
7/8/14 11:00,16113.0,0.079208058,0.0
7/8/14 11:30,17537.0,0.084243893,0.0
7/8/14 12:00,27214.227493391434,0.092197249,1.5602151142874916
7/8/14 12:30,18038.0,0.3946418660655758,0.0
7/8/14 13:00,84627.56967747709,0.090662801,0.0
7/8/14 13:30,18427.0,0.091364859,0.0
7/8/14 14:00,18971.0,0.087445785,0.0
7/8/14 14:30,19071.0,0.079981616,0.0
7/8/14 15:00,18646.0,0.089888294,0.0
7/8/14 15:30,84627.56967747709,0.085257265,0.19930628258581737
7/8/14 16:00,15977.0,0.092559368,0.0
7/8/14 16:30,15026.0,0.086405906,0.614458105886792
7/8/14 17:00,27833.524637037117,0.089496172,0.0
7/8/14 17:30,20865.0,0.121081713,0.0
7/8/14 18:00,23875.0,0.152367976,0.0
7/8/14 18:30,25290.0,0.19401083948190817,0.0
7/8/14 19:00,4384.237572636106,0.21151343853109628,0.0
7/8/14 19:30,24535.0,0.10712463524761688,0.0
7/8/14 20:00,21922.0,0.108005783,0.0
7/8/14 20:30,20113.0,0.106228802,0.0
7/8/14 21:00,22079.0,0.112388244,0.0
7/8/14 21:30,23111.0,0.121232126,0.0
NOISY_VALUE,84627.56967747709,0.150900223,0.0
7/8/14 22:30,21978.0,0.104086322,0.0
NOISY_VALUE,18320.0,0.1591448434111904,0.0
7/8/14 23:30,14881.0,0.029197519728714566,0.0
7/9/14 0:00,12053.0,0.104710449,0.0
7/9/14 0:30,9409.0,0.114569242,-0.8522847723266959
7/9/14 1:00,7740.0,0.115974557,0.0
7/9/14 1:30,5528.0,0.126424022,-0.2145299356431659
7/9/14 2:00,4667.0,0.102980435,0.0
7/9/14 2:30,3242.0,0.12845760777820064,0.0
7/9/14 3:00,2678.0,0.119397508,0.0
7/9/14 3:30,2370.0,0.111344317,0.0
7/9/14 4:00,-2428.273185603972,0.102560318,0.0
7/9/14 4:30,2304.0,0.124832402,0.0
7/9/14 5:00,2491.0,0.097051666,0.0
7/9/14 5:30,4117.0,0.106279993,0.0
7/9/14 6:00,6435.0,0.103581935,0.0
7/9/14 6:30,11067.0,0.2486469232935848,0.0
7/9/14 7:00,13384.0,0.095261644,0.0
NOISY_VALUE,17194.0,0.087235428,0.0
7/9/14 8:00,18510.0,0.085774426,0.0
7/9/14 8:30,-8127.553207610894,0.108776777,0.0
7/9/14 9:00,19777.0,0.109361039,0.0
7/9/14 9:30,18928.0,0.087739814,0.0
7/9/14 10:00,17243.0,0.085925012,0.0
NOISY_VALUE,17490.0,0.3946418660655758,0.0
7/9/14 11:00,16558.0,0.085132578,0.0
7/9/14 11:30,61389.394592711265,0.089863494,0.0
7/9/14 12:00,18203.0,0.082905988,0.0
7/9/14 12:30,18126.0,0.086562078,0.0
7/9/14 13:00,18122.0,0.082976015,0.0
7/9/14 13:30,18488.0,0.082717777,-0.5688262787611859
NOISY_VALUE,18487.0,0.078522124,0.0
7/9/14 14:30,18542.0,0.079413789,0.0
7/9/14 15:00,18240.0,0.082215258,0.0
7/9/14 15:30,17393.0,0.088127244,0.0
7/9/14 16:00,15175.0,0.089889901,0.0
7/9/14 16:30,15360.0,0.088082251,0.0
7/9/14 17:00,20346.256138983703,0.089920629,0.0
7/9/14 17:30,19561.0,0.084614756,0.0
7/9/14 18:00,22262.0,0.109423984,0.0
7/9/14 18:30,24725.0,0.11089923288649663,0.0
7/9/14 19:00,25995.0,0.194477348,0.0
7/9/14 19:30,26319.0,0.180860074,0.0
7/9/14 20:00,24995.0,0.134614314,3.1041882965152854
7/9/14 20:30,84627.56967747709,0.105617922,0.0
7/9/14 21:00,23458.0,0.125377897,0.0
7/9/14 21:30,24681.0,0.127252355,0.0
7/9/14 22:00,23955.0,0.14256181,0.0
7/9/14 22:30,23655.0,0.3946418660655758,0.0
7/9/14 23:00,84627.56967747709,0.106473058,0.0
7/9/14 23:30,19338.0,0.093642948,0.0
NOISY_VALUE,15185.0,0.086509004,0.0
7/10/14 0:30,84627.56967747709,0.104525322,0.0
7/10/14 1:00,8847.0,0.116376347,0.0
7/10/14 1:30,6580.0,0.10810293,0.0
7/10/14 2:00,5247.0,0.12375618,0.0
7/10/14 2:30,4127.0,0.105793312,-1.2462306487753578
7/10/14 3:00,3440.0,0.123863261,0.0
NOISY_VALUE,2957.0,0.107360963,0.0
7/10/14 4:00,2779.0,0.122789326,0.0
7/10/14 4:30,2532.0,0.10072525,0.0
7/10/14 5:00,4710.337288578771,0.113920832,0.0
7/10/14 5:30,4449.0,0.102662216,3.1041882965152854
7/10/14 6:00,6601.0,0.09526890842025873,0.0
7/10/14 6:30,11202.0,0.104247793,3.1041882965152854
7/10/14 7:00,13934.0,0.08705694,0.0
7/10/14 7:30,17176.0,0.08662071,0.0
7/10/14 8:00,19057.0,0.081656388,0.0
7/10/14 8:30,21112.0,0.125739206,-1.3126391770365782
7/10/14 9:00,19882.0,0.110383395,0.0
7/10/14 9:30,84627.56967747709,0.084538705,0.0
7/10/14 10:00,16989.0,0.087530197,0.0
7/10/14 10:30,16979.0,0.085169165,0.0
7/10/14 11:00,16381.0,0.088597179,0.0
7/10/14 11:30,17815.0,0.10271739129158945,0.0
7/10/14 12:00,18029.0,0.0870093,0.0
7/10/14 12:30,17495.0,0.080501862,0.0
7/10/14 13:00,17075.0,0.087314983,0.0
7/10/14 13:30,18234.0,0.080143758,0.0
7/10/14 14:00,18091.0,0.086969253,0.463631779761564
NOISY_VALUE,18495.0,0.080828916,-0.5120082605392757
7/10/14 15:00,17523.0,0.081215998,0.0
7/10/14 15:30,3306.4821396377592,0.088903672,0.0
7/10/14 16:00,14735.0,0.090901482,0.0
7/10/14 16:30,13610.0,0.089533557,0.0
7/10/14 17:00,16290.0,0.3946418660655758,0.0
NOISY_VALUE,19152.0,0.088182122,0.0
7/10/14 18:00,21865.0,0.107203688,0.0
7/10/14 18:30,24347.0,0.135999448,0.0
7/10/14 19:00,26186.0,0.166497431,0.0
7/10/14 19:30,25852.0,0.158659133,0.0
7/10/14 20:00,21570.71559650504,0.130855306,0.0
7/10/14 20:30,21664.0,0.115678442,0.0
7/10/14 21:00,25027.0,0.13062782,0.0
7/10/14 21:30,25431.0,0.142907639,0.0
7/10/14 22:00,25643.0,0.146241627,0.0
7/10/14 22:30,24654.0,0.118397538,3.1041882965152854
NOISY_VALUE,23154.0,0.115801406,3.1041882965152854
7/10/14 23:30,5266.377567871848,0.100660594,0.0
7/11/14 0:00,20051.0,0.107084196,0.0
7/11/14 0:30,16122.0,0.082685532,0.0
7/11/14 1:00,-6770.524586871867,0.3946418660655758,0.0
7/11/14 1:30,10506.0,0.119736491,0.0
7/11/14 2:00,8444.0,0.108823067,0.0
7/11/14 2:30,84627.56967747709,0.3946418660655758,0.0
7/11/14 3:00,5375.0,0.123341913,3.1041882965152854
7/11/14 3:30,4366.0,0.097929837,0.0
7/11/14 4:00,4183.0,0.105780624,0.0
7/11/14 4:30,3249.0,0.111351965,0.0
7/11/14 5:00,11382.457315082298,0.101304041,0.0
7/11/14 5:30,1958.28533302692,0.107660603,0.0
7/11/14 6:00,6725.0,0.13961560364246475,0.0
7/11/14 6:30,10651.0,0.114689161,0.0
7/11/14 7:00,12952.0,0.022488155206328145,0.0
7/11/14 7:30,15808.0,0.04761319485380432,0.0
7/11/14 8:00,17565.0,0.3946418660655758,0.0
NOISY_VALUE,84627.56967747709,0.102718414,0.0
7/11/14 9:00,16906.932790546016,0.099036696,0.0
NOISY_VALUE,18663.0,0.088208259,0.0
7/11/14 10:00,16509.0,0.086347911,0.0
7/11/14 10:30,16600.0,0.083266959,0.3601879892949054
7/11/14 11:00,15636.0,0.097823669,0.0
7/11/14 11:30,17434.0,0.08603667,3.1041882965152854
7/11/14 12:00,17668.0,0.07160401131593629,0.0
7/11/14 12:30,17124.0,0.084625735,0.0
7/11/14 13:00,17124.0,0.3946418660655758,0.0
7/11/14 13:30,9017.11128305848,0.077409763,0.0
7/11/14 14:00,18371.0,0.090376457,0.0
7/11/14 14:30,18381.0,0.086836349,0.0
7/11/14 15:00,84627.56967747709,0.3946418660655758,-0.29721477588161854
7/11/14 15:30,16350.0,0.090326807,0.0
7/11/14 16:00,14688.0,0.1565893390021204,0.0
7/11/14 16:30,14152.325224616628,0.091876073,0.0
7/11/14 17:00,16924.0,0.3946418660655758,0.0
7/11/14 17:30,19952.0,0.104026245,-0.20449065267586272
7/11/14 18:00,22665.0,0.105965314,0.0
7/11/14 18:30,23465.0,0.114772804,0.013637734852529776
7/11/14 19:00,25111.0,0.13274216,0.0
7/11/14 19:30,23984.0,0.123753499,0.0
7/11/14 20:00,21701.0,0.110572771,0.0
7/11/14 20:30,20592.0,0.10350196,0.0
7/11/14 21:00,-20972.342090736223,0.108870303,0.0
7/11/14 21:30,22854.0,0.09232917416200037,0.0
7/11/14 22:00,23892.0,0.122590173,0.0
7/11/14 22:30,24959.0,0.116248125,0.0
7/11/14 23:00,26039.0,0.149637766,0.0
7/11/14 23:30,26873.0,0.184502967,0.0
7/12/14 0:00,25871.0,0.138702857,0.0
7/12/14 0:30,24874.0,0.114397519,0.0
7/12/14 1:00,23243.0,0.114332524,0.49979976550280103
7/12/14 1:30,21674.0,0.106631293,-0.19440522925661305
7/12/14 2:00,19221.0,0.094803584,0.0
7/12/14 2:30,16140.0,0.083015256,0.0
7/12/14 3:00,13371.0,0.095118858,3.1041882965152854
7/12/14 3:30,12041.0,0.106126268,0.0
7/12/14 4:00,10301.0,0.119789784,0.0
